6 19
6 75
7 46
7 52
7 83
7 76
7 93
7 13
7 56
7 112
7 23
7 91
7 13
7 26
7 113
7 70
7 52
7 25
7 21
7 72
7 31
7 73
7 75
7 13
7 47
7 14
7 100
7 73
7 31
7 92
7 20
7 22
7 68
7 115
7 76
7 112
7 23
7 71
7 17
7 12
7 39
7 21
7 40
7 21
7 38
7 43
7 109
7 30
7 43
7 26
7 115
7 8
7 73
7 26
7 16
7 35
7 116
7 92
7 56
7 76
7 87
7 72
7 43
7 102
7 13
7 59
7 109
7 96
7 64
7 9
7 53
7 31
7 27
7 108
7 10
7 113
7 109
7 25
7 76
7 66
8 108
8 56
8 110
8 21
8 111
8 54
8 56
8 63
8 31
8 93
8 67
8 30
8 71
8 26
8 90
8 41
8 91
8 21
8 19
8 32
8 75
8 83
8 35
8 83
8 25
8 58
8 107
8 17
8 95
8 119
8 94
8 116
8 94
8 50
8 71
8 57
8 49
8 50
8 98
8 47
8 21
8 102
8 32
8 36
8 116
8 10
8 31
8 105
8 51
8 25
8 60
8 67
8 49
8 33
8 31
8 97
8 30
8 75
8 66
8 93
8 71
8 72
8 16
8 36
8 42
8 36
8 108
8 64
8 29
8 91
8 33
8 72
8 60
8 31
8 35
8 112
8 19
8 50
8 84
8 102
8 85
8 69
8 35
8 32
8 105
8 50
8 40
8 20
8 105
8 47
8 99
8 52
8 76
8 43
8 37
8 75
9 27
9 25
9 93
9 87
9 94
9 109
9 94
9 72
9 34
9 94
9 119
9 116
9 43
9 40
9 115
9 116
9 115
9 106
9 81
9 57
9 114
9 41
9 14
9 31
9 56
9 97
9 90
9 47
9 67
9 112
9 57
9 43
9 61
9 78
9 18
9 103
9 26
9 86
9 91
9 46
9 26
9 36
9 37
9 21
9 33
9 48
9 32
9 85
9 20
9 10
9 41
9 61
9 110
9 96
9 51
9 81
9 51
9 37
9 98
9 117
9 88
9 82
9 51
9 101
9 86
9 87
9 24
9 59
9 44
9 105
9 54
9 97
9 119
9 37
10 119
10 19
10 72
10 61
10 32
10 53
10 15
10 54
10 51
10 96
10 109
10 26
10 58
10 105
10 51
10 77
10 112
10 73
10 98
10 53
10 54
10 108
10 107
10 30
10 61
10 21
10 104
10 103
10 18
10 52
10 58
10 11
10 59
10 61
10 22
10 77
10 56
10 66
10 72
10 56
10 40
10 54
10 52
10 103
10 35
10 45
10 23
10 22
10 52
10 14
10 78
10 18
10 113
10 68
10 86
10 106
10 47
10 35
10 22
10 84
10 81
10 37
10 83
10 97
10 22
10 24
10 12
10 55
10 78
10 46
10 100
10 31
10 104
10 38
10 94
10 83
10 104
10 45
10 80
10 15
10 67
10 46
10 55
10 99
10 17
10 52
10 113
10 72
10 13
10 110
10 60
10 38
10 68
10 27
10 33
10 36
10 46
10 95
10 54
12 83
12 110
12 55
12 74
12 16
12 59
12 110
12 15
12 79
12 53
12 54
12 51
12 65
12 16
12 33
12 79
12 86
12 71
12 69
12 30
12 113
12 24
12 95
12 87
12 82
12 13
12 106
12 80
12 94
12 15
12 106
12 84
12 92
12 68
12 79
12 90
12 41
12 72
12 77
12 71
12 98
12 15
12 84
12 54
12 79
12 87
12 76
12 81
12 96
12 19
12 65
12 68
12 46
12 88
12 89
12 99
12 103
12 56
12 50
12 74
12 113
13 60
13 50
13 35
13 89
13 50
13 55
13 113
13 25
13 55
13 106
13 41
13 49
13 27
13 28
13 98
13 32
13 31
13 92
13 23
13 110
13 108
13 67
13 30
13 57
13 117
13 18
13 86
13 77
13 43
13 62
13 49
13 97
13 15
13 111
13 106
13 26
13 31
13 78
13 49
13 118
13 29
13 31
13 107
13 100
13 57
13 20
13 116
13 101
13 67
13 74
13 95
13 51
13 102
13 39
13 95
13 89
13 75
13 41
13 17
13 78
13 116
13 94
13 108
14 73
14 44
14 111
14 115
14 112
14 114
14 44
14 73
14 58
14 37
14 22
14 16
14 37
14 88
14 80
14 69
14 29
14 54
14 91
14 117
14 35
14 38
14 88
14 41
14 74
14 30
14 115
14 92
14 32
14 67
14 38
14 108
14 19
14 58
14 113
14 37
14 82
14 52
14 48
14 111
14 16
14 108
14 95
14 33
14 16
14 57
14 119
14 61
14 28
14 81
14 56
14 47
14 110
14 112
14 69
14 20
14 55
14 67
14 107
14 83
14 112
15 63
15 115
15 86
15 36
15 28
15 23
15 65
15 79
15 109
15 28
15 16
15 74
15 85
15 54
15 111
15 93
15 110
15 90
15 20
15 27
15 28
15 88
15 71
15 85
15 37
15 29
15 85
15 95
15 78
15 56
15 113
15 106
15 73
15 52
15 33
15 60
15 73
15 116
15 109
15 45
15 92
15 113
15 54
15 85
15 49
15 108
15 115
15 61
15 112
15 78
15 68
15 18
15 27
15 93
15 96
15 39
15 97
15 35
15 95
15 73
15 16
15 22
15 43
16 88
16 22
16 57
16 97
16 106
16 26
16 86
16 62
16 99
16 23
16 96
16 32
16 109
16 68
16 36
16 77
16 21
16 71
16 72
16 100
16 93
16 77
16 24
16 27
16 109
16 118
16 54
16 106
16 77
16 27
16 21
16 36
16 58
16 39
16 118
16 23
16 28
16 47
16 28
16 46
16 76
16 88
16 32
16 79
16 88
16 81
16 101
16 87
16 109
16 30
16 65
16 92
16 116
16 87
16 108
16 86
16 38
16 58
16 33
16 105
16 103
16 89
16 78
16 87
18 26
18 37
18 28
18 92
18 100
18 29
18 76
18 53
18 97
18 46
18 102
18 104
18 75
18 94
18 99
18 75
18 53
18 27
18 84
19 22
19 115
19 52
19 21
19 42
19 93
19 30
19 81
19 112
19 41
19 89
19 71
19 54
19 95
19 56
19 20
19 117
19 119
19 67
19 54
19 88
19 25
19 35
19 91
19 73
19 47
19 72
19 100
19 41
19 84
19 53
19 84
19 110
19 112
19 57
19 65
19 109
19 103
19 51
19 54
19 116
19 91
19 40
19 63
19 65
19 69
19 116
19 73
19 38
19 73
19 95
19 107
19 68
19 27
19 79
19 94
19 114
19 58
19 91
19 30
19 94
19 20
19 70
19 105
19 90
19 84
19 78
19 76
19 44
19 78
20 119
20 78
20 56
20 51
20 55
20 115
20 27
20 89
20 52
20 56
20 39
20 97
20 69
20 114
20 23
20 61
20 35
20 65
20 80
20 68
20 32
20 69
20 27
20 107
20 92
20 47
20 79
20 69
20 46
20 25
20 81
20 83
20 79
20 40
20 108
20 36
20 114
20 76
20 35
20 113
20 64
20 51
20 109
20 36
20 96
20 99
20 109
20 28
20 50
20 61
20 29
20 98
20 108
20 46
20 64
20 86
20 85
20 28
20 104
20 96
20 50
21 37
21 103
21 107
21 27
21 64
21 79
21 81
21 89
22 108
22 73
22 81
22 105
22 28
22 103
22 47
22 44
22 96
22 31
22 77
22 114
22 70
22 84
22 91
22 98
22 113
22 26
22 46
22 23
22 45
22 61
22 35
22 103
22 26
22 75
22 87
22 86
22 54
22 80
22 62
22 53
22 80
22 91
22 53
22 101
22 95
22 34
22 98
22 38
22 109
22 46
22 50
22 44
22 26
22 62
22 73
22 96
22 42
22 24
22 88
22 25
22 67
22 72
22 34
22 46
22 79
22 26
22 101
22 110
22 93
22 53
22 118
22 103
22 74
22 37
22 70
22 54
22 59
22 91
22 82
22 109
22 71
22 58
22 96
22 35
22 23
22 48
22 54
22 67
22 63
22 84
22 52
22 39
22 46
22 101
22 111
22 60
22 92
22 23
22 37
22 35
22 118
22 51
22 91
22 113
23 54
23 27
23 42
23 36
23 119
23 25
23 90
23 83
23 116
23 89
23 69
23 30
23 53
23 71
23 63
23 38
23 81
23 45
23 29
23 107
23 73
23 113
23 84
23 81
23 41
23 30
23 61
23 92
23 28
23 108
23 79
24 65
24 101
24 36
24 119
24 31
24 108
24 67
24 95
24 115
24 65
24 68
24 50
24 119
24 50
24 62
24 79
24 100
24 58
24 59
24 64
24 85
24 112
24 40
24 84
24 50
24 57
24 76
24 110
24 85
24 84
24 109
24 117
24 90
24 57
24 42
24 36
24 93
24 30
24 42
24 111
24 95
24 58
24 112
24 100
24 116
24 67
24 59
24 68
24 75
24 90
24 116
24 102
24 85
24 108
24 47
24 50
24 91
24 38
24 39
24 57
24 38
24 28
24 43
24 97
24 57
25 86
25 41
25 113
25 48
25 66
25 49
25 118
25 90
25 33
25 107
25 86
25 44
25 35
25 78
25 30
25 31
25 53
25 92
25 98
25 74
25 88
25 80
25 107
25 112
25 81
25 71
25 106
25 62
25 56
25 29
25 61
25 68
25 73
25 34
25 48
25 37
25 47
25 28
25 56
25 33
25 41
25 59
25 75
25 53
25 74
25 44
25 92
25 103
25 81
25 85
25 87
25 94
25 90
25 36
25 119
25 73
25 62
25 119
25 105
25 36
25 116
25 38
25 105
25 118
25 103
25 27
25 38
25 94
25 90
25 54
25 93
25 52
25 117
25 103
25 57
25 43
25 92
25 89
25 30
25 61
25 57
25 62
25 86
25 109
25 26
25 66
25 119
25 49
25 44
25 66
25 104
25 45
25 55
25 109
25 29
25 90
25 89
25 103
25 101
25 103
25 67
25 63
25 81
25 50
25 29
25 78
25 65
25 89
26 59
26 71
26 79
26 113
26 69
26 56
26 85
26 58
26 93
26 91
26 106
26 70
26 78
26 44
26 113
26 90
26 78
26 55
26 63
26 33
26 117
26 45
26 109
26 63
26 65
26 28
26 116
26 43
26 118
26 83
26 34
26 95
26 107
26 71
26 119
26 114
26 34
26 42
26 29
26 77
26 56
26 57
26 80
26 98
26 56
26 30
26 50
26 83
26 92
26 52
26 43
26 44
26 31
26 27
26 77
26 61
26 65
26 57
26 91
26 78
26 54
26 85
26 90
26 39
26 111
27 60
27 106
27 36
28 115
28 75
28 72
28 68
28 81
28 118
28 31
28 61
28 95
28 68
28 30
28 66
28 38
28 54
28 80
28 54
28 93
28 70
28 61
28 97
28 93
28 50
28 69
28 51
28 81
28 66
28 59
28 69
28 112
28 72
28 56
28 47
28 107
28 87
28 100
28 35
28 103
28 90
28 69
28 52
28 116
28 108
28 79
28 100
28 32
28 85
28 74
28 99
28 32
28 59
28 116
28 110
28 114
28 67
28 40
28 41
28 64
28 86
28 73
28 47
28 34
28 76
28 55
28 100
28 69
28 82
28 80
28 72
28 31
28 91
28 56
28 71
28 112
28 38
28 113
28 88
28 43
28 49
28 70
28 101
28 75
28 68
28 108
28 80
28 35
28 30
28 66
28 37
28 39
28 94
28 63
28 58
28 101
28 40
28 93
28 29
28 114
29 73
29 70
29 108
29 101
29 110
29 98
29 93
29 109
29 30
29 105
29 94
29 53
29 52
29 109
29 67
29 82
29 49
29 98
29 86
29 38
29 76
29 64
29 75
29 65
29 103
29 81
29 110
29 32
29 46
29 86
29 33
29 96
29 37
29 57
29 47
29 110
29 67
29 92
29 36
29 115
29 36
29 116
29 107
29 36
29 106
29 117
29 33
29 57
29 54
29 41
29 79
29 92
29 62
29 102
29 99
29 43
29 31
29 71
29 90
29 73
29 65
29 63
29 68
29 106
29 30
29 111
29 107
29 69
29 112
29 35
29 40
29 98
29 109
29 85
29 38
29 109
29 103
29 75
29 47
29 88
29 77
29 60
29 83
29 62
29 102
29 88
29 94
29 33
29 86
29 63
29 36
29 94
29 106
29 100
29 95
29 65
29 54
29 91
29 52
29 68
29 98
29 83
29 98
29 80
29 44
29 109
29 119
30 65
30 89
30 74
30 46
30 94
30 44
30 56
30 36
30 41
30 31
30 33
30 36
30 34
30 73
30 83
30 69
30 93
30 92
31 34
31 45
31 87
31 71
31 61
31 102
31 92
31 97
31 77
31 103
32 97
32 103
32 51
32 83
32 94
32 77
32 72
32 43
32 60
32 61
32 111
32 96
32 113
32 47
32 60
32 37
32 92
32 74
32 88
32 84
32 119
32 116
32 47
32 106
32 104
32 55
32 119
32 42
32 118
32 63
32 105
32 106
32 83
32 98
32 62
32 61
32 114
32 63
32 100
32 103
32 57
32 75
32 103
32 107
32 83
32 49
32 70
32 95
32 58
32 61
32 36
32 76
32 52
32 69
32 82
32 106
32 116
32 78
32 64
32 74
32 92
32 66
32 96
32 111
32 96
32 70
32 78
32 114
32 96
32 90
32 43
32 37
32 86
32 90
32 37
32 47
32 105
32 66
32 107
32 100
32 47
32 103
32 104
32 84
32 40
32 112
32 115
32 79
32 101
32 89
32 78
32 52
32 43
32 53
32 79
32 46
33 112
33 77
33 88
33 87
33 83
33 76
33 36
33 99
33 65
33 60
33 77
33 60
33 109
33 43
33 60
33 47
34 68
34 49
34 80
34 48
34 94
34 114
34 61
34 117
34 47
34 52
34 70
34 107
34 57
34 47
34 119
34 110
34 45
34 117
34 115
34 89
34 42
34 90
34 81
34 97
34 108
34 47
34 49
34 84
34 54
34 35
34 105
34 50
34 65
34 45
34 61
34 96
34 49
34 100
34 95
34 71
34 70
34 57
34 102
34 99
34 67
34 64
34 119
34 71
34 73
34 64
34 44
34 70
34 83
34 98
34 119
34 68
34 37
34 108
34 71
34 103
34 106
34 111
34 42
34 60
34 54
34 90
34 101
34 98
34 49
34 94
34 95
34 43
34 54
34 62
34 87
34 88
34 110
34 108
34 44
34 108
34 39
34 88
34 51
34 117
34 71
34 110
34 42
34 78
34 95
34 82
34 67
34 97
34 114
35 92
35 65
35 90
35 64
35 65
35 118
35 41
35 64
35 98
35 104
35 59
35 43
35 45
35 101
35 77
35 42
35 57
35 107
35 97
35 105
35 72
35 61
35 44
35 109
35 119
35 99
35 83
35 81
35 67
35 84
35 40
35 62
35 99
35 47
35 111
35 96
35 49
35 61
35 70
35 82
35 99
35 107
35 95
35 72
35 74
35 75
35 70
35 78
35 73
35 101
35 44
35 103
35 74
35 62
35 51
35 85
35 111
35 41
35 77
35 112
35 45
35 84
35 36
35 46
35 42
35 70
35 46
35 92
35 111
35 56
35 113
35 68
35 51
35 44
35 77
35 49
35 92
35 53
35 50
35 86
35 39
35 99
35 36
35 38
35 46
35 88
35 114
35 107
35 72
35 37
35 107
35 102
35 117
35 64
35 86
35 104
35 119
35 105
35 86
35 117
35 38
35 81
35 117
35 83
35 103
35 101
35 43
35 99
36 69
36 49
36 116
36 79
36 59
36 68
36 77
36 72
36 63
36 91
36 103
36 98
36 97
36 101
36 39
36 100
36 112
36 45
36 94
36 111
36 57
36 71
36 101
36 75
36 86
36 52
36 100
36 40
36 73
36 90
36 73
36 46
36 39
36 96
36 83
36 61
36 62
36 112
36 40
36 103
36 61
36 81
36 77
36 88
36 85
36 51
36 75
36 79
36 47
36 63
36 70
36 52
36 108
36 71
36 104
36 89
36 41
36 51
36 46
36 92
36 88
36 99
36 63
36 118
36 90
36 89
36 53
36 95
36 69
36 90
36 77
36 69
36 85
36 113
36 52
36 103
37 60
37 93
37 58
37 71
37 93
37 112
37 42
37 92
37 103
37 45
37 66
37 88
37 89
37 106
37 48
37 108
37 102
37 63
37 102
37 89
37 83
37 65
37 64
37 104
37 61
37 116
37 71
37 66
37 116
37 111
37 69
37 119
38 96
38 70
38 76
38 46
38 72
38 63
39 91
39 47
39 87
39 98
39 101
39 79
39 40
39 52
39 109
39 58
39 96
39 98
39 45
40 105
40 68
40 56
40 67
40 54
40 51
40 44
40 102
40 74
40 111
40 74
40 83
40 82
40 116
40 115
40 71
40 106
40 58
40 41
40 111
40 70
40 60
40 91
40 52
41 71
41 77
41 45
41 58
41 118
41 84
41 53
41 81
41 69
41 111
41 118
41 61
41 80
41 64
42 112
42 48
42 59
42 88
42 67
42 96
42 51
42 109
42 115
42 54
42 109
42 67
42 88
42 97
42 44
42 114
42 109
42 58
42 103
42 83
42 52
42 73
42 60
42 63
42 86
42 101
42 87
42 59
42 43
42 64
42 100
42 61
42 72
42 84
42 95
42 100
42 98
42 90
42 85
42 64
42 83
42 87
42 48
42 88
42 101
42 83
42 96
42 52
42 103
42 55
42 104
42 56
42 93
42 116
42 69
42 62
42 100
42 79
42 54
42 82
42 109
42 46
42 52
42 70
42 115
42 54
42 107
42 83
42 107
42 59
42 116
42 112
42 43
42 63
42 53
42 90
42 67
42 89
42 69
42 49
42 102
42 59
43 108
43 95
43 66
43 77
43 61
43 73
43 46
43 70
43 83
43 53
43 72
43 87
43 75
43 73
43 117
43 93
43 109
43 45
43 63
43 69
43 75
43 90
43 45
43 77
43 104
43 76
43 74
43 94
43 69
43 86
43 100
43 50
43 64
43 59
43 98
43 114
43 112
43 114
43 48
43 110
43 68
43 52
43 78
43 109
43 108
43 67
43 88
43 99
43 75
43 77
43 57
43 71
43 70
43 60
43 118
43 51
43 94
43 66
43 92
43 113
43 65
43 56
43 103
43 45
43 49
43 99
43 101
43 74
43 96
43 68
43 47
43 96
43 46
43 77
43 86
43 57
43 76
43 75
43 107
43 61
43 107
43 74
43 77
43 95
43 107
43 65
43 44
43 66
43 51
43 58
43 80
43 76
43 115
43 91
43 45
43 60
43 62
43 116
44 59
44 55
44 92
44 90
44 75
44 106
44 50
44 118
44 73
44 82
44 79
44 64
44 118
44 48
44 80
44 82
44 64
44 87
44 95
44 112
44 47
44 70
44 84
44 80
44 84
44 98
44 119
44 86
44 109
44 63
44 111
44 82
44 49
44 47
44 55
44 60
44 94
44 72
44 68
44 76
44 45
44 87
44 73
44 113
44 114
44 82
44 98
44 79
44 62
44 60
44 81
44 108
44 87
44 58
44 114
44 59
44 48
44 78
44 73
44 117
44 74
44 92
44 57
44 110
44 70
44 64
44 83
44 100
44 64
44 48
44 45
44 49
44 57
44 93
44 105
44 109
44 94
44 60
44 114
44 98
44 95
44 64
44 60
44 117
44 50
44 59
44 70
44 58
44 107
44 88
44 77
44 119
44 65
44 64
44 96
44 66
44 87
44 119
45 83
45 71
45 73
45 66
45 47
45 107
45 106
45 54
45 81
45 102
45 108
45 101
45 96
45 48
45 77
45 76
45 61
45 104
46 66
46 60
46 108
46 70
46 47
46 112
46 83
46 82
46 74
46 108
46 115
46 53
46 110
46 49
46 66
46 72
46 64
46 114
46 105
46 64
46 79
46 81
46 48
46 113
46 108
46 110
46 60
46 112
46 69
46 86
46 49
46 87
46 83
46 113
46 109
46 55
46 70
46 93
46 88
46 68
46 101
46 98
46 84
46 97
46 69
46 110
46 60
46 70
46 55
46 93
46 102
46 75
46 116
46 99
46 97
46 66
46 60
46 102
46 114
46 63
46 50
46 68
46 83
46 81
46 79
46 78
46 61
46 52
46 87
46 111
46 65
46 52
46 55
46 104
46 95
46 48
46 54
46 90
46 81
47 110
47 103
47 94
47 106
47 99
47 60
47 100
47 59
47 87
47 96
47 68
47 74
47 102
47 87
47 65
47 59
47 62
47 95
47 77
47 92
47 58
47 95
47 104
47 118
47 70
47 56
47 109
47 67
47 119
47 78
47 99
47 63
47 66
47 77
47 99
47 91
47 109
47 48
47 50
47 109
47 56
47 82
47 79
47 94
47 79
47 55
47 97
47 87
47 82
47 68
47 89
47 119
47 48
47 69
47 117
48 85
48 105
48 72
48 101
48 80
48 100
48 57
48 106
48 92
48 67
48 54
48 55
49 58
49 75
49 79
49 72
49 56
49 67
49 72
49 116
49 79
49 62
50 95
50 90
50 86
50 105
50 99
50 62
50 54
50 113
50 65
50 106
50 55
50 77
50 82
50 103
50 98
50 107
50 79
50 112
50 65
50 106
50 68
50 87
50 54
50 95
50 61
50 112
50 77
50 58
50 54
50 60
50 54
50 99
50 66
50 54
50 117
50 59
50 118
50 110
50 108
50 113
50 97
50 115
50 63
50 98
50 55
50 56
50 55
50 56
50 112
50 78
50 114
50 54
50 66
50 82
50 104
50 91
50 59
50 118
50 104
50 72
51 56
51 57
51 93
51 90
51 53
51 110
51 102
51 86
51 64
51 77
51 87
51 60
51 83
51 113
51 111
51 94
51 114
51 86
51 59
51 81
51 62
51 115
51 72
51 78
51 77
51 114
51 74
51 66
51 63
51 99
51 66
51 80
51 72
51 63
51 69
51 92
51 69
51 55
51 83
51 103
51 61
51 83
51 67
51 102
51 77
51 101
51 100
51 108
51 71
51 97
51 61
51 112
51 73
51 116
51 100
51 74
51 118
51 113
51 62
51 86
51 106
51 79
51 89
51 104
51 61
51 84
51 119
51 71
51 82
51 59
51 106
51 81
51 52
51 113
51 101
51 98
51 82
51 98
51 114
51 105
51 68
51 116
51 97
51 77
51 84
51 57
51 71
51 54
51 111
51 99
51 68
51 95
51 60
51 83
51 117
51 103
51 100
51 91
51 116
51 114
51 61
51 84
51 62
51 72
51 110
52 112
52 93
52 77
52 92
52 94
52 97
52 58
52 101
52 96
52 103
52 66
52 118
52 58
52 101
52 63
52 78
52 85
52 53
52 117
52 85
52 84
52 105
52 106
52 114
52 112
52 94
52 70
53 110
53 108
53 90
53 72
53 54
53 82
53 92
53 86
53 116
53 117
53 67
53 81
53 84
53 113
53 101
53 115
53 106
53 90
53 95
53 78
53 70
53 61
53 105
53 100
53 63
53 79
53 100
53 103
53 77
53 115
53 100
53 67
53 104
53 89
53 59
53 105
53 71
53 108
53 87
53 118
53 113
53 80
53 90
53 84
53 104
53 59
53 96
53 82
54 81
54 60
54 96
54 58
54 87
54 61
54 92
54 80
54 114
54 93
54 85
54 95
54 102
54 79
54 75
54 84
54 115
54 96
54 62
54 81
54 95
54 65
54 70
54 82
54 97
54 55
54 70
54 78
54 93
54 58
55 97
55 73
55 67
55 85
56 88
56 105
56 109
56 84
56 88
56 81
56 64
56 60
56 87
56 77
56 98
56 104
56 82
56 119
56 88
56 94
56 114
56 89
56 61
56 70
56 103
56 58
56 62
56 58
56 112
56 119
56 103
56 65
56 92
56 110
56 101
56 83
56 117
56 102
56 57
56 62
56 82
56 87
56 114
56 64
56 114
56 102
56 111
56 88
56 57
56 83
56 86
56 103
56 73
56 90
56 101
56 62
56 57
56 109
56 106
56 69
56 95
56 59
56 103
56 102
56 63
56 100
56 59
56 87
56 93
56 71
56 78
56 108
56 71
56 116
56 80
56 113
56 89
56 119
56 113
56 69
56 79
56 57
56 100
56 73
56 74
56 94
56 92
56 62
56 75
56 65
56 100
56 113
56 107
56 72
56 95
56 74
56 105
56 65
56 108
56 107
56 88
56 61
56 118
56 81
56 59
56 78
56 90
56 103
56 115
56 96
56 93
56 74
56 62
56 102
56 70
56 85
56 67
56 98
56 90
56 106
57 81
57 86
57 91
57 111
57 99
57 90
57 114
57 116
57 101
57 100
57 64
57 63
57 119
57 97
57 58
57 65
57 68
57 90
57 68
57 107
57 84
57 71
57 97
57 110
57 70
57 93
57 95
57 81
57 99
57 80
57 79
57 92
57 113
57 91
57 106
57 85
57 77
57 87
57 88
57 65
57 77
57 94
57 80
57 75
57 111
57 69
57 75
57 103
57 86
57 79
57 101
57 85
57 90
57 113
57 68
57 71
57 66
57 65
57 74
57 65
57 99
57 115
57 88
57 92
57 119
57 70
57 59
57 70
57 68
57 58
57 73
57 116
57 62
57 77
57 86
57 63
57 65
57 95
57 71
57 106
57 78
57 64
57 96
57 81
57 71
57 62
57 84
57 104
57 86
57 90
57 113
57 118
57 99
57 63
57 85
57 79
57 77
57 84
57 76
58 79
58 61
58 90
58 66
58 109
58 111
58 84
58 89
58 72
58 83
58 99
58 113
58 106
58 79
58 100
58 99
58 111
58 96
58 101
58 107
58 118
58 80
58 75
58 63
58 69
58 89
58 116
58 79
58 74
58 91
58 74
58 100
58 73
58 81
58 108
58 119
58 63
58 112
58 59
58 62
58 102
58 93
58 87
58 60
58 102
58 74
58 98
58 61
58 115
58 94
58 110
58 59
58 100
58 96
58 93
58 65
58 82
58 81
58 71
58 115
58 67
58 80
58 111
58 66
58 92
58 62
58 71
58 64
58 86
58 67
58 69
58 84
58 102
58 113
58 105
58 88
58 118
58 67
58 103
58 80
58 99
58 110
58 99
58 82
58 87
58 109
58 112
58 110
58 107
58 83
58 91
58 114
58 79
58 65
59 74
59 72
59 82
59 77
59 66
59 109
59 78
59 89
60 114
60 104
60 118
60 66
60 112
60 72
60 73
60 104
60 94
60 87
60 91
60 95
60 86
60 76
60 63
60 88
60 105
60 116
60 78
60 92
60 97
60 113
60 63
60 61
60 96
60 74
60 115
60 87
60 78
60 96
60 76
60 80
60 64
60 62
60 113
60 97
60 61
60 68
60 86
60 70
60 72
60 76
60 92
60 88
60 111
60 95
60 68
60 105
60 66
60 92
60 83
60 70
60 119
60 99
60 82
60 99
60 77
60 92
60 105
60 101
60 76
60 117
60 106
60 112
60 72
60 101
60 92
60 118
60 97
60 108
60 110
60 72
60 73
61 97
61 113
61 66
62 73
62 100
62 115
62 109
62 114
62 82
62 78
62 101
62 70
62 96
62 73
62 104
62 77
62 87
62 93
62 105
62 94
62 116
62 65
62 87
62 117
62 64
62 108
62 71
62 107
62 103
62 114
62 65
62 96
62 117
62 111
62 72
62 105
62 101
62 105
62 114
62 99
62 65
62 106
62 71
62 113
62 77
62 84
62 109
62 117
62 98
62 115
62 76
62 96
62 100
62 88
62 81
62 108
62 107
62 66
62 68
62 99
62 64
62 92
62 108
62 100
62 103
62 66
62 105
62 91
62 105
62 94
62 79
62 91
62 75
62 89
62 64
62 93
62 77
62 113
62 93
62 82
62 64
62 67
62 64
62 71
62 69
62 104
62 93
62 116
62 80
62 97
62 73
62 72
62 106
62 112
62 103
62 87
62 63
62 88
62 85
62 95
62 81
62 108
62 97
62 112
62 99
62 93
62 112
62 86
62 99
62 67
62 89
62 65
62 100
62 118
62 119
62 97
62 90
63 118
63 88
63 117
63 87
63 74
63 88
63 68
63 67
63 91
63 96
63 101
63 115
63 73
63 69
63 86
63 107
63 117
63 107
63 82
63 103
63 74
63 91
63 84
63 81
63 65
63 86
63 93
63 96
63 81
63 107
63 95
63 81
63 71
63 84
63 103
63 83
63 101
63 87
63 108
63 67
63 95
63 113
63 105
63 66
63 78
63 103
63 65
63 81
63 110
63 101
63 104
63 108
63 72
63 76
63 104
63 110
63 67
63 110
63 80
63 118
63 111
63 81
63 113
63 93
63 85
63 88
63 117
63 71
63 77
63 85
63 83
63 94
63 115
63 88
