3 183
3 20
3 31
3 53
3 192
3 144
3 133
3 85
3 168
3 82
3 118
3 34
3 23
3 99
3 113
3 90
3 195
3 62
3 4
3 18
3 85
3 130
3 183
3 130
3 196
3 170
3 16
3 104
3 183
3 73
3 50
3 143
3 68
3 143
3 120
3 138
3 46
3 33
3 187
3 122
3 56
3 106
3 194
3 40
3 182
3 28
3 10
3 39
3 177
3 79
3 88
3 56
3 111
3 164
3 183
3 69
3 156
3 74
3 41
3 119
3 104
3 92
3 45
3 109
3 5
3 185
3 122
3 93
3 193
3 176
3 63
3 199
3 7
3 125
3 78
3 79
3 36
3 20
3 47
3 180
3 128
3 109
3 110
3 182
3 54
3 124
3 65
3 64
3 41
3 101
3 129
3 30
3 66
3 4
3 154
3 194
3 85
3 6
3 128
3 160
3 91
3 56
3 96
3 24
3 11
3 159
3 174
3 170
3 19
3 192
3 136
3 161
3 172
3 174
3 189
3 142
3 147
3 187
3 183
3 110
3 181
3 63
3 123
3 62
3 168
3 122
3 180
3 73
3 117
3 106
3 11
3 197
3 43
3 32
3 97
3 137
3 193
3 188
3 174
3 160
3 111
3 123
3 66
3 20
3 15
3 113
3 79
3 74
3 192
3 100
3 80
3 119
3 35
3 74
3 157
3 178
3 126
3 5
3 188
3 31
3 122
3 103
3 118
3 127
3 4
3 173
3 9
4 130
4 81
4 5
4 25
4 154
4 85
4 158
4 9
4 61
4 164
4 40
4 67
4 27
4 12
4 176
4 107
4 195
4 91
4 158
4 61
4 192
4 79
4 61
4 165
4 136
4 140
4 116
4 11
4 66
4 88
4 183
4 14
4 121
4 103
4 81
4 153
5 29
5 104
5 156
5 128
5 174
5 121
5 115
5 72
5 37
5 104
5 150
5 149
5 79
5 156
5 129
5 136
5 59
5 91
5 155
5 22
5 73
5 79
5 180
5 188
5 153
5 56
5 26
5 50
5 65
5 73
5 53
5 190
5 116
5 169
5 154
5 126
5 19
5 128
5 108
5 186
5 21
5 13
5 25
5 88
5 24
5 174
5 39
5 69
5 29
5 178
5 105
5 107
5 22
5 94
5 41
5 157
5 91
5 108
5 152
5 101
5 70
5 71
5 123
5 193
5 106
5 105
5 155
5 22
5 44
5 52
5 80
5 69
5 60
5 54
5 145
5 136
5 157
5 179
5 153
5 136
5 82
5 96
5 44
5 121
5 87
5 199
5 82
5 51
5 167
5 24
5 197
5 172
5 163
5 26
5 133
5 29
5 146
5 102
5 98
5 30
5 138
5 84
5 94
5 41
5 99
5 24
5 171
5 132
5 107
5 135
5 94
5 76
5 198
5 17
5 158
5 31
5 171
5 184
5 140
5 111
5 56
5 14
5 196
5 172
5 26
5 120
5 191
5 142
5 34
5 106
5 134
5 12
5 84
5 118
5 109
5 49
5 167
5 162
5 77
5 58
5 174
5 188
5 168
5 44
5 88
5 101
5 102
5 49
5 94
5 89
5 118
5 108
5 34
5 61
5 92
5 96
5 106
5 41
5 99
5 36
5 136
5 84
5 139
5 84
5 171
5 37
5 91
5 42
5 121
5 56
5 79
5 53
5 88
5 176
5 14
5 141
5 196
5 57
5 183
5 150
5 103
5 55
5 194
5 19
5 69
6 178
6 159
6 39
6 75
6 51
6 119
6 68
6 185
6 152
6 34
6 197
6 198
6 176
6 68
6 184
6 161
6 154
6 132
6 127
6 161
6 50
6 180
6 190
6 19
6 176
6 14
6 127
6 86
6 40
6 46
6 47
6 67
6 20
6 109
6 86
6 12
6 70
6 12
6 138
6 103
6 46
6 85
6 192
6 72
6 62
6 63
6 91
6 153
6 133
6 29
6 49
6 65
6 96
6 103
6 102
6 100
6 150
6 34
6 170
6 65
6 158
6 102
6 63
6 52
6 57
6 23
6 30
6 15
6 55
6 159
6 155
6 132
6 99
6 29
6 178
6 172
6 117
6 174
6 126
6 50
6 22
6 41
6 109
6 184
6 169
6 33
6 21
6 146
6 91
6 38
6 98
6 143
6 145
6 67
6 45
6 196
7 100
7 38
7 186
7 87
7 161
7 155
7 57
7 65
7 188
7 62
7 10
7 46
7 90
7 100
7 95
7 43
8 37
8 61
8 174
8 77
8 14
8 58
8 197
8 80
8 169
8 53
8 17
8 114
8 137
8 75
8 152
8 100
8 190
8 43
8 77
8 88
8 17
8 20
8 22
8 184
8 15
8 110
8 19
8 65
8 21
8 159
8 127
8 168
8 96
8 36
8 164
8 109
8 139
8 179
8 198
8 47
8 61
8 92
8 46
8 50
8 178
8 79
8 138
8 47
8 171
8 143
8 56
8 132
8 89
8 142
8 103
8 38
8 158
8 170
8 130
8 49
8 39
8 12
8 50
8 95
8 178
8 193
8 81
8 141
8 51
8 40
8 82
8 68
8 35
8 88
8 133
8 144
8 176
8 97
8 152
8 36
8 185
8 30
8 94
8 19
8 17
8 157
8 149
8 10
8 30
8 98
8 25
8 156
8 85
8 106
8 69
8 31
8 187
8 170
8 70
8 134
8 80
8 96
8 134
8 71
8 22
8 29
8 131
8 84
8 49
8 176
8 46
8 10
8 26
8 54
8 149
8 150
8 159
8 106
8 21
8 53
8 190
8 186
8 112
8 191
8 85
8 158
8 169
8 154
8 149
8 156
8 146
8 70
8 139
8 192
8 94
8 158
8 125
8 141
8 64
8 115
8 154
8 153
9 150
9 163
9 75
9 49
9 33
9 40
9 160
9 152
9 13
9 17
9 109
9 198
9 126
9 192
9 53
9 189
9 139
9 112
9 126
9 101
9 146
9 97
9 191
9 20
9 119
9 65
9 187
9 85
9 133
9 76
9 22
9 34
9 21
9 106
9 130
9 42
9 143
9 186
9 145
9 25
9 14
9 132
9 29
9 132
9 80
9 47
9 13
9 29
9 193
9 74
9 96
9 74
9 122
9 47
9 164
9 140
9 172
9 77
9 166
9 44
9 177
9 173
9 86
9 71
9 27
9 23
9 166
9 80
9 133
9 194
9 166
9 169
9 164
9 71
9 140
9 165
9 11
9 151
9 197
9 169
9 115
9 141
9 72
9 126
9 128
9 101
9 29
9 48
9 16
9 30
9 64
9 110
9 103
9 30
9 57
9 165
9 11
9 143
9 190
9 117
9 51
9 178
9 49
9 12
9 199
9 154
9 61
9 11
9 95
9 192
9 152
9 46
9 199
9 191
9 64
9 94
9 120
9 194
9 148
9 152
9 171
9 188
9 96
9 141
9 68
9 44
9 68
9 71
9 64
9 121
9 43
9 22
9 150
9 40
9 89
9 60
9 125
9 45
9 24
9 28
9 195
9 152
9 57
9 148
9 66
9 133
9 76
9 14
9 101
9 51
9 31
9 192
9 68
9 148
9 58
9 39
9 128
9 89
9 142
9 73
9 117
9 18
9 186
9 155
9 132
9 135
9 70
9 178
9 85
9 161
9 112
9 148
9 28
9 31
9 45
9 70
9 111
9 155
9 75
9 135
9 65
9 37
9 55
9 140
9 159
9 66
9 85
9 164
9 86
9 127
10 198
10 86
10 133
10 172
10 81
10 195
10 136
10 197
10 192
10 102
10 84
10 38
10 57
10 180
10 24
10 135
10 49
10 69
10 68
10 74
10 28
10 177
10 63
10 58
10 39
10 89
10 45
10 118
10 20
11 177
11 171
11 37
11 124
11 198
11 84
11 87
11 105
11 175
11 179
11 111
11 180
11 127
11 155
11 96
11 79
11 53
11 52
11 40
11 187
11 49
11 167
11 111
11 90
11 78
11 175
11 126
11 26
11 121
11 13
11 41
11 93
11 199
11 184
11 153
11 197
11 189
11 132
11 23
11 75
11 24
11 169
11 151
11 22
11 122
11 106
11 159
11 150
11 189
11 138
11 82
11 145
11 122
11 77
11 133
11 29
12 121
12 43
12 166
12 48
12 123
12 30
12 176
12 136
12 188
12 40
12 172
12 194
12 138
12 42
12 39
12 96
12 193
12 99
12 126
12 107
12 143
12 199
12 82
12 24
12 141
12 53
12 49
12 57
12 13
12 81
12 187
12 60
12 53
12 107
12 196
12 195
12 95
12 45
12 194
12 188
12 62
12 103
12 106
12 138
12 20
12 70
12 79
12 153
12 137
12 33
12 144
12 93
12 199
12 20
12 33
12 79
12 103
12 100
12 155
12 145
12 199
12 32
12 152
12 50
12 190
12 53
12 170
12 138
12 158
12 96
12 27
12 75
12 26
12 130
12 95
12 83
12 194
12 13
12 78
12 44
12 127
12 146
12 149
12 178
12 124
12 150
12 171
12 64
12 41
12 52
12 97
12 110
12 55
12 82
12 66
12 13
12 78
12 136
12 47
12 42
12 53
12 85
12 23
12 66
12 138
12 184
12 91
12 111
12 59
12 174
12 102
12 29
12 176
12 169
12 149
12 174
12 187
12 57
12 93
12 128
12 173
12 162
12 102
12 59
12 123
12 144
12 117
12 193
12 164
12 138
12 50
12 136
12 25
12 186
12 55
12 145
12 28
12 154
12 78
12 128
12 195
12 136
12 85
12 21
12 132
12 166
12 121
12 103
12 50
13 190
13 48
13 107
13 97
13 67
13 60
13 67
13 62
13 48
13 18
13 159
13 38
13 43
13 24
13 139
13 40
13 66
13 80
13 175
13 78
13 133
13 116
13 59
13 94
13 71
13 34
13 125
13 191
13 135
13 186
13 87
13 131
13 34
13 53
13 58
13 86
13 95
13 180
13 168
13 176
13 183
13 76
13 146
13 90
13 125
13 127
13 105
13 35
13 126
13 185
13 87
13 59
13 126
13 170
13 121
13 59
13 16
13 76
13 131
13 48
13 128
13 129
13 101
13 122
13 176
13 136
13 45
13 158
13 99
13 33
13 14
13 122
13 84
13 92
13 110
13 161
13 139
13 42
13 95
13 50
13 77
13 164
13 73
13 81
13 60
13 164
13 65
13 117
13 72
13 55
13 97
13 185
13 195
13 133
13 75
13 39
13 149
13 83
13 162
13 71
13 76
13 70
13 23
13 25
13 163
13 146
13 115
13 167
13 124
13 150
13 44
13 134
13 39
13 32
13 104
13 30
13 67
13 56
13 84
13 136
13 82
13 25
13 71
13 34
13 108
13 153
13 71
13 63
13 130
13 64
13 189
13 31
13 127
13 159
13 131
13 26
13 167
13 185
13 188
13 44
14 52
14 170
14 77
14 82
14 164
14 193
14 163
14 190
14 198
14 112
14 171
14 26
14 149
14 157
14 32
14 92
14 123
14 174
14 121
14 140
14 185
14 101
14 175
14 183
14 70
14 180
14 90
14 152
14 100
14 148
14 143
14 42
14 56
14 146
14 104
14 18
14 77
14 83
14 196
14 15
14 188
14 114
14 19
14 116
14 128
14 65
14 112
14 129
14 192
14 113
14 17
14 145
14 116
14 91
14 55
14 33
14 19
14 32
14 177
14 164
14 198
14 127
14 129
14 87
14 118
14 109
14 156
14 71
14 137
14 43
14 108
14 93
14 159
14 74
14 196
14 61
14 184
14 75
14 89
14 63
14 135
14 156
14 94
14 80
14 24
14 73
14 93
14 75
14 134
14 171
14 155
14 21
14 22
14 162
14 142
14 55
14 95
14 153
14 108
14 47
14 167
14 133
14 21
14 63
14 158
14 199
14 39
14 178
14 198
14 41
14 72
14 50
14 123
14 89
14 78
14 185
14 75
14 186
14 16
14 121
14 172
14 35
14 84
14 146
14 190
14 173
14 126
14 130
14 111
14 162
14 154
14 24
14 113
14 103
14 50
14 159
14 64
14 132
14 164
14 167
14 83
14 153
14 76
14 128
14 92
14 102
14 129
14 156
14 133
14 98
14 19
14 111
14 17
14 79
14 175
14 80
14 23
14 128
14 64
14 165
14 155
14 105
14 28
14 52
14 183
14 53
14 66
14 23
15 146
15 24
15 130
15 103
15 70
15 154
15 124
15 101
15 121
15 149
15 154
15 129
15 188
15 56
15 27
15 46
15 49
15 105
15 147
15 17
15 136
15 60
15 115
15 74
15 117
15 78
15 169
15 102
15 62
15 195
15 26
15 43
15 45
15 160
15 72
15 130
15 32
15 176
15 62
15 84
15 181
15 98
15 53
15 62
15 52
15 181
15 100
15 28
15 69
15 81
15 69
15 111
15 54
15 98
15 112
15 28
15 135
15 180
15 71
15 180
15 110
15 173
15 126
15 97
15 77
15 139
15 122
15 149
15 111
15 152
15 54
15 183
15 17
15 96
15 23
15 150
15 83
15 19
15 185
15 56
15 184
15 87
15 64
15 86
15 146
15 92
15 142
15 166
15 43
15 145
15 103
15 140
15 87
15 145
15 87
15 94
15 111
15 96
15 54
15 123
15 189
15 171
15 51
15 102
15 113
15 60
15 156
15 37
15 31
15 145
15 40
15 183
15 93
15 72
15 101
15 180
15 112
15 185
15 70
15 162
15 117
15 177
15 180
15 28
15 150
15 135
15 168
15 49
15 153
15 193
15 118
15 54
15 60
15 41
15 36
15 134
15 32
15 99
15 46
15 145
16 170
16 44
16 18
16 183
16 39
16 159
16 198
16 25
16 60
16 87
16 142
16 148
16 59
16 74
16 68
16 38
16 138
16 180
16 143
16 145
16 157
16 168
16 69
16 62
16 194
16 166
16 76
16 120
16 89
16 24
16 83
16 153
16 38
16 42
16 165
16 138
16 189
16 74
16 185
16 150
16 65
16 80
16 161
16 26
16 64
16 173
16 64
16 173
16 143
16 73
16 32
16 133
16 29
16 67
16 170
16 194
16 134
16 23
16 117
16 196
16 84
16 172
16 126
16 88
16 111
16 96
16 135
16 177
16 146
16 167
16 25
16 50
16 41
16 31
16 156
16 60
16 42
16 157
16 187
16 112
16 81
16 183
16 165
16 56
16 178
16 58
16 119
16 152
16 38
16 87
16 59
17 56
17 148
17 129
17 135
17 182
17 106
17 123
17 165
17 159
17 197
17 52
17 147
17 157
17 189
17 95
17 156
17 121
17 136
17 160
17 22
17 115
17 151
17 120
18 193
18 23
18 66
18 65
18 102
18 185
18 20
18 77
18 37
18 116
18 149
18 184
18 171
18 103
18 33
18 77
18 128
18 84
18 177
18 180
18 162
18 72
18 115
18 43
18 145
18 29
18 58
18 198
18 184
18 93
18 143
18 162
18 166
18 100
18 84
18 37
18 173
18 59
18 136
18 39
18 149
18 186
18 104
18 114
18 133
18 32
18 191
18 98
18 41
18 60
18 52
18 74
18 110
18 127
18 86
18 168
18 49
18 40
18 175
18 72
18 57
18 116
18 19
18 118
18 73
18 46
18 29
18 129
18 172
18 150
18 152
18 23
18 40
18 130
18 74
18 177
18 198
18 32
18 41
18 199
18 54
18 50
18 103
18 155
18 183
18 141
18 152
18 198
18 55
18 184
18 159
18 172
18 118
18 101
18 62
18 179
18 40
18 127
18 111
18 151
18 68
18 89
18 154
18 192
18 77
18 95
18 126
18 191
18 123
18 180
18 127
18 68
18 38
18 166
18 158
18 32
18 161
18 153
18 135
18 194
18 145
18 95
18 36
18 92
18 135
18 132
18 187
18 21
18 49
18 52
18 22
18 127
18 83
18 189
18 33
18 131
18 66
18 91
18 111
18 76
18 139
18 107
18 154
18 44
18 86
18 170
19 61
19 50
19 156
19 121
19 44
19 49
19 147
19 171
19 46
19 73
19 183
19 44
19 39
19 129
19 154
19 156
19 163
19 77
19 197
19 48
19 64
19 46
19 30
19 55
19 121
19 137
19 57
19 137
19 129
19 81
19 32
19 192
19 39
19 180
19 128
19 66
19 116
19 183
19 160
19 72
19 175
19 69
19 199
19 107
19 105
19 34
19 129
19 24
19 107
19 150
19 26
19 77
19 124
19 43
19 171
19 141
19 51
19 21
19 104
19 165
19 196
19 117
19 45
19 67
19 194
19 137
19 169
19 106
19 139
19 151
19 84
19 178
19 72
19 66
19 49
19 160
19 43
19 176
19 37
19 72
19 130
19 159
19 109
19 176
19 192
19 48
19 85
19 38
19 155
19 197
19 21
19 111
19 169
19 27
19 74
19 96
19 176
19 103
19 30
19 163
19 94
19 112
19 55
19 29
19 106
19 36
19 175
19 26
19 82
19 99
19 83
19 59
19 180
19 139
19 50
19 189
19 146
19 144
20 56
20 184
20 36
20 58
20 41
20 61
20 86
20 32
20 38
20 23
20 49
20 45
20 133
20 31
20 42
20 191
20 161
20 71
20 107
20 173
20 98
20 60
20 68
20 197
20 90
20 116
20 88
20 51
20 72
20 29
20 54
20 198
20 137
20 150
20 55
20 78
20 140
20 152
20 100
20 130
20 81
20 99
20 115
20 121
20 162
20 62
20 74
20 90
20 183
20 163
20 128
20 119
20 41
20 58
20 121
20 128
20 127
20 152
20 172
20 23
20 153
20 87
20 31
20 25
20 101
20 166
20 191
20 111
20 38
20 109
20 171
20 198
20 85
20 35
20 126
20 44
20 47
20 31
20 168
20 191
20 101
20 196
20 29
20 155
20 152
20 81
20 131
20 87
20 82
20 44
20 191
20 44
20 38
20 128
20 69
20 195
20 57
20 46
20 130
20 161
20 121
20 37
20 94
20 155
20 133
21 107
21 37
21 119
21 93
21 30
21 143
21 88
21 128
21 32
21 116
21 113
21 159
21 119
21 63
21 120
21 192
21 57
21 56
21 31
21 125
21 86
21 180
21 141
21 198
21 93
21 68
21 84
21 78
21 122
21 97
21 178
21 177
21 78
21 53
21 115
21 163
21 198
21 149
21 57
21 136
21 196
21 89
21 53
21 146
21 152
21 119
21 159
21 104
21 192
21 154
21 85
21 181
21 159
21 60
21 143
21 45
21 31
21 150
21 48
21 90
21 38
21 72
21 56
21 147
21 52
21 165
21 32
21 167
21 158
21 162
21 22
21 120
21 166
21 188
21 172
21 108
21 59
21 55
21 138
21 39
21 151
21 195
21 143
21 60
21 29
21 178
21 56
21 76
21 90
21 57
21 139
21 59
21 65
21 57
21 171
21 34
21 197
21 44
21 85
21 135
21 57
21 126
21 134
21 40
21 90
21 128
21 187
21 47
21 172
21 146
21 49
21 157
21 57
21 144
21 27
21 112
21 189
22 160
22 125
22 56
22 150
22 81
22 99
22 151
22 167
22 87
22 153
22 171
22 65
22 164
22 146
22 188
22 43
22 100
22 180
22 67
22 163
22 173
22 188
22 129
22 148
22 59
22 98
22 84
22 34
22 89
22 55
22 133
22 83
22 196
22 125
22 109
22 51
22 164
22 120
22 140
22 186
22 142
22 74
22 176
22 77
22 148
22 100
22 110
22 34
22 178
22 156
22 26
22 172
22 171
22 177
22 173
22 146
22 155
22 29
22 166
22 45
22 125
22 81
22 52
22 29
22 28
22 111
22 98
22 105
22 96
22 197
22 180
22 112
22 162
22 61
22 69
22 46
22 38
22 140
22 48
22 125
22 173
22 94
22 76
22 65
22 103
22 23
22 30
22 173
22 125
22 199
22 143
22 133
22 39
22 102
22 126
22 166
22 179
22 100
22 43
22 46
22 170
22 162
22 106
22 150
22 37
22 192
22 102
22 50
22 135
22 140
22 170
22 135
22 141
22 74
22 175
22 35
22 100
22 147
22 56
22 30
22 75
22 121
22 180
22 134
22 68
22 126
22 122
22 78
22 41
22 121
22 183
22 81
22 126
22 139
22 73
22 85
22 27
22 104
22 187
22 29
22 199
22 98
22 94
22 175
22 172
22 114
22 184
22 24
22 196
22 124
22 185
22 64
22 174
22 105
22 131
23 196
23 111
23 44
23 39
23 158
23 78
23 96
23 95
23 158
23 152
23 193
23 167
23 179
23 26
23 104
23 27
23 139
23 132
23 127
23 124
23 47
23 110
23 121
23 59
23 51
23 53
23 57
23 59
23 87
23 176
23 145
23 107
23 154
23 184
23 93
23 63
23 77
23 71
23 166
23 160
23 65
23 141
23 39
23 45
23 74
23 102
23 127
23 114
23 96
23 83
23 134
23 87
23 128
23 92
23 156
23 137
23 76
23 178
23 167
23 133
23 38
23 123
23 37
23 184
23 51
23 125
23 171
23 198
23 46
23 190
23 141
23 101
23 191
23 50
23 119
23 82
23 96
23 150
23 94
24 93
24 171
24 188
24 132
24 180
24 37
24 171
24 185
24 168
24 183
24 74
24 35
24 185
24 141
24 152
24 49
24 173
24 71
24 150
24 46
24 30
24 67
24 108
24 195
24 135
24 122
24 136
24 100
24 155
24 163
24 193
24 189
24 101
24 133
24 166
24 108
24 27
24 108
24 140
24 81
24 54
24 103
24 86
24 168
24 67
24 139
24 128
24 173
24 147
24 72
24 139
24 128
24 95
24 151
24 97
24 74
24 191
24 25
24 72
24 58
24 168
24 101
24 27
24 25
24 56
24 68
24 182
24 64
24 51
24 134
24 195
24 117
24 114
24 109
24 136
24 175
24 173
24 180
24 108
24 92
24 82
24 66
24 49
24 62
24 57
24 73
24 135
24 68
24 194
24 171
24 190
24 63
24 100
24 81
24 99
24 181
24 65
24 134
24 138
24 126
24 173
24 93
24 135
24 162
24 84
24 82
24 146
24 45
24 33
24 126
24 187
24 165
24 162
24 197
24 161
25 151
25 189
25 199
25 129
25 118
25 81
25 114
25 158
25 160
25 104
25 105
25 109
25 41
25 150
25 40
25 198
25 193
25 146
25 85
25 122
25 116
25 101
25 90
25 72
25 124
25 162
25 82
25 170
25 63
25 146
25 54
25 82
25 90
25 44
25 119
25 115
25 169
25 42
25 174
25 91
25 68
25 39
25 27
25 115
25 27
25 98
25 161
25 151
25 155
25 139
25 125
25 45
25 86
25 89
25 94
25 120
25 74
25 45
25 50
25 151
25 34
25 31
25 51
25 160
25 150
25 29
25 108
25 153
25 121
25 185
25 120
25 31
25 122
25 96
25 155
25 53
25 138
25 97
25 82
25 114
25 92
25 107
25 177
25 83
25 51
25 47
25 190
25 189
25 148
25 129
25 38
25 32
25 167
25 92
25 166
25 157
25 145
25 119
25 197
25 104
25 51
25 124
25 135
25 73
25 190
25 145
25 196
25 66
25 106
25 199
25 128
25 40
25 107
25 181
25 45
25 157
25 27
25 51
25 109
25 77
25 95
25 87
25 27
25 144
25 88
25 132
25 121
25 171
25 53
25 121
26 114
26 59
26 183
26 74
26 116
26 121
26 161
26 109
26 81
26 113
26 120
26 180
26 197
26 104
26 64
26 30
26 40
26 182
26 62
26 168
26 172
26 48
26 160
26 77
26 63
26 42
26 63
26 134
26 51
26 190
26 132
26 78
26 46
26 38
26 182
26 97
26 194
26 45
26 92
26 196
26 147
26 155
26 182
26 132
26 27
26 42
26 122
26 164
26 79
26 142
26 111
26 151
26 107
26 57
26 95
26 32
26 83
26 131
26 147
26 187
26 184
26 94
26 172
26 148
26 157
26 125
26 83
26 112
26 183
26 81
26 123
26 189
26 83
26 196
26 29
26 184
26 109
26 155
26 152
26 183
26 65
26 123
26 69
26 41
26 32
26 99
26 153
26 114
26 198
26 190
26 130
26 44
26 111
26 176
26 132
26 41
26 38
26 193
26 107
26 55
26 121
26 176
26 57
26 64
26 91
26 159
26 75
26 175
26 59
26 45
26 33
26 52
26 159
26 161
26 52
26 109
26 193
26 78
26 79
26 141
26 157
26 83
26 119
26 99
26 145
26 73
26 167
26 32
26 134
26 140
26 198
26 116
26 110
26 74
26 51
26 159
26 34
26 153
26 122
26 50
26 43
26 99
26 127
26 193
26 120
26 182
26 175
26 29
26 63
26 148
26 193
26 177
26 72
26 180
26 131
26 29
26 132
26 36
26 59
26 160
26 193
26 185
26 172
26 133
26 70
26 148
26 82
26 130
26 162
26 115
27 41
27 146
27 197
27 85
27 49
27 130
27 191
27 87
27 117
27 183
27 102
27 95
27 92
27 162
27 134
27 122
27 120
27 111
27 97
27 69
27 48
27 46
27 28
27 62
27 105
27 81
27 34
27 43
27 182
27 143
27 56
27 41
27 107
27 163
27 194
27 147
27 114
27 55
27 88
27 167
27 176
27 151
27 109
27 196
27 79
27 164
27 142
27 188
27 45
27 171
27 198
27 95
27 84
27 133
27 181
27 64
27 107
27 101
27 28
27 74
27 187
27 77
27 44
27 184
27 196
27 170
27 176
27 160
27 158
27 196
27 106
27 125
27 34
27 155
27 39
27 113
27 94
27 90
27 51
27 179
27 94
27 37
27 183
27 48
27 194
27 187
27 199
27 58
27 42
27 118
27 91
27 111
27 179
27 57
27 150
27 52
27 102
27 118
27 184
27 160
27 157
27 180
27 76
27 128
27 93
27 182
27 123
27 60
27 164
27 173
27 114
27 141
27 186
27 185
27 107
27 65
27 59
27 131
27 46
27 107
28 137
28 124
28 160
28 109
28 45
28 150
28 118
28 171
28 125
28 109
28 149
28 113
28 44
28 123
28 167
28 61
28 50
28 54
28 70
28 125
28 38
28 172
28 174
28 124
28 49
28 68
28 102
28 177
28 179
28 180
28 112
28 76
28 79
28 169
28 133
28 92
28 134
28 143
28 194
28 77
28 173
28 174
28 166
28 48
28 80
28 94
28 53
28 50
28 156
28 108
28 170
28 66
28 58
28 79
28 155
28 84
28 133
28 59
28 66
28 127
28 122
28 187
28 85
28 59
28 65
28 80
28 146
28 63
28 65
28 157
28 64
28 178
28 84
28 64
28 189
28 53
28 146
28 149
28 88
28 86
28 138
28 62
28 55
28 198
28 131
28 114
28 48
28 107
28 125
28 164
28 61
28 123
28 80
28 75
28 104
28 154
28 53
28 170
28 180
28 64
28 47
28 109
28 160
28 67
28 115
28 168
28 54
28 89
28 72
28 33
28 30
28 125
28 40
28 91
28 177
28 179
28 37
28 132
28 191
28 34
28 166
28 62
28 186
28 115
28 144
28 128
28 188
28 101
28 132
28 89
28 91
28 85
28 33
28 195
28 31
28 99
28 73
28 107
28 191
28 49
28 145
28 111
28 38
28 45
28 100
28 66
28 118
28 68
28 54
28 161
29 30
29 179
29 177
29 96
29 97
29 102
29 55
29 107
29 75
29 93
29 109
29 148
29 153
29 69
29 49
29 188
29 191
29 95
29 48
29 153
29 74
29 62
29 185
29 108
29 59
29 102
29 99
29 53
29 197
29 124
29 95
29 103
29 40
29 80
29 125
29 139
29 155
29 89
29 91
29 74
29 65
29 117
29 99
29 104
29 52
29 110
29 140
29 64
29 70
29 158
29 57
29 133
29 128
29 138
29 152
29 32
29 156
29 93
29 84
29 111
29 54
29 40
29 146
29 91
29 138
29 87
29 46
29 187
29 101
29 127
29 119
29 81
29 87
29 69
29 155
29 176
29 161
29 34
29 55
29 160
29 190
29 47
29 130
29 68
29 94
29 53
29 90
29 75
29 128
29 158
29 54
29 30
29 68
29 87
29 141
29 85
29 177
29 50
29 33
29 101
29 55
29 139
29 141
29 48
29 165
29 192
29 30
29 161
29 123
29 127
29 167
29 124
29 198
29 78
29 91
29 96
29 97
29 142
29 97
29 104
29 46
29 104
