150 9786
6 120 1
6 35 1
6 115 1
6 122 1
6 50 1
6 127 1
6 42 1
6 103 1
6 66 1
6 125 1
6 9 1
6 102 1
6 131 1
6 15 1
6 122 1
6 67 1
6 29 1
6 126 1
6 41 1
6 64 1
6 105 1
6 81 1
6 107 1
6 120 1
6 47 1
6 28 1
6 104 1
6 11 1
6 142 1
6 60 1
6 103 1
6 26 1
6 88 1
6 67 1
6 129 1
6 73 1
6 8 1
6 19 1
6 126 1
6 10 1
6 15 1
6 102 1
6 13 1
6 65 1
6 102 1
6 67 1
6 68 1
6 111 1
6 43 1
6 142 1
6 123 1
6 17 1
6 44 1
6 20 1
6 103 1
6 30 1
6 59 1
6 127 1
6 143 1
6 12 1
6 101 1
6 16 1
6 113 1
6 122 1
6 83 1
6 105 1
6 129 1
6 7 1
6 105 1
6 82 1
6 10 1
6 77 1
6 148 1
6 19 1
6 58 1
6 48 1
6 84 1
6 63 1
6 48 1
6 16 1
6 98 1
6 125 1
6 93 1
6 58 1
6 14 1
6 117 1
6 111 1
6 14 1
6 81 1
6 10 1
6 107 1
6 134 1
6 86 1
6 7 1
6 65 1
6 12 1
6 59 1
7 52 1
7 39 1
7 64 1
7 105 1
7 31 1
7 74 1
7 86 1
7 112 1
7 139 1
7 112 1
7 29 1
7 23 1
7 25 1
7 30 1
7 121 1
7 87 1
7 131 1
7 56 1
7 10 1
7 65 1
7 138 1
7 115 1
7 142 1
7 34 1
7 57 1
7 33 1
7 90 1
7 84 1
7 104 1
7 59 1
7 16 1
7 53 1
7 46 1
7 101 1
7 67 1
7 137 1
7 143 1
7 149 1
7 32 1
7 110 1
7 66 1
7 148 1
7 87 1
7 122 1
7 43 1
7 12 1
7 95 1
7 113 1
7 24 1
7 14 1
7 73 1
7 33 1
7 39 1
7 9 1
7 125 1
7 78 1
7 56 1
7 86 1
7 15 1
7 138 1
7 94 1
7 61 1
7 67 1
7 100 1
7 16 1
7 142 1
7 34 1
7 95 1
7 72 1
7 56 1
7 84 1
7 133 1
7 123 1
7 19 1
7 147 1
7 23 1
7 143 1
7 94 1
7 96 1
7 34 1
7 113 1
7 20 1
7 44 1
7 147 1
7 48 1
7 145 1
7 52 1
7 24 1
7 117 1
7 67 1
7 82 1
7 74 1
7 128 1
7 93 1
7 24 1
7 128 1
7 60 1
7 16 1
7 117 1
7 76 1
7 118 1
7 16 1
7 149 1
7 134 1
7 129 1
7 45 1
7 113 1
7 148 1
7 48 1
7 74 1
7 19 1
7 116 1
7 10 1
7 59 1
7 115 1
7 100 1
7 38 1
7 57 1
7 22 1
7 91 1
8 104 1
8 27 1
8 61 1
8 66 1
8 32 1
8 80 1
8 34 1
8 77 1
8 128 1
8 147 1
8 111 1
8 68 1
8 138 1
8 71 1
8 87 1
8 68 1
8 53 1
8 110 1
8 104 1
8 131 1
8 24 1
8 100 1
8 64 1
8 13 1
8 138 1
8 113 1
8 133 1
8 16 1
8 87 1
8 80 1
8 111 1
8 128 1
8 98 1
8 40 1
8 117 1
8 51 1
8 110 1
8 39 1
8 32 1
8 138 1
8 108 1
8 148 1
8 124 1
8 33 1
8 141 1
8 58 1
8 114 1
8 48 1
8 26 1
8 75 1
8 149 1
8 28 1
8 48 1
8 79 1
9 18 1
9 103 1
9 26 1
9 111 1
9 76 1
9 108 1
9 62 1
9 22 1
9 90 1
9 13 1
9 124 1
9 72 1
9 69 1
9 107 1
9 140 1
9 66 1
9 105 1
9 69 1
9 12 1
9 16 1
9 11 1
9 24 1
9 94 1
9 110 1
9 146 1
9 33 1
9 105 1
9 12 1
9 26 1
9 22 1
9 149 1
9 29 1
9 72 1
9 102 1
9 22 1
10 72 1
10 66 1
10 81 1
10 143 1
10 110 1
10 19 1
10 109 1
10 71 1
10 73 1
10 139 1
10 43 1
10 99 1
10 31 1
11 105 1
11 134 1
11 32 1
11 19 1
11 38 1
11 100 1
11 31 1
11 64 1
11 37 1
11 100 1
11 148 1
11 134 1
11 109 1
11 118 1
11 147 1
11 73 1
11 60 1
11 127 1
11 74 1
12 17 1
12 85 1
12 84 1
12 16 1
12 126 1
12 135 1
12 64 1
12 120 1
12 138 1
12 99 1
12 88 1
12 20 1
12 136 1
12 69 1
12 100 1
12 118 1
12 57 1
12 142 1
12 145 1
12 131 1
12 120 1
12 65 1
12 51 1
12 124 1
12 30 1
12 55 1
12 70 1
12 117 1
12 17 1
12 52 1
12 47 1
12 21 1
12 139 1
12 106 1
12 113 1
12 27 1
12 123 1
12 49 1
12 34 1
12 81 1
12 26 1
12 103 1
12 90 1
12 86 1
12 76 1
12 35 1
12 97 1
12 87 1
12 111 1
12 132 1
12 25 1
12 95 1
12 48 1
12 83 1
12 85 1
12 24 1
12 131 1
12 18 1
12 67 1
12 135 1
12 51 1
12 86 1
12 115 1
12 88 1
12 49 1
12 48 1
12 105 1
12 22 1
12 103 1
12 126 1
12 109 1
12 51 1
12 98 1
12 44 1
12 20 1
12 24 1
12 129 1
12 44 1
12 65 1
12 76 1
12 95 1
12 94 1
12 49 1
12 81 1
12 102 1
12 110 1
12 73 1
12 39 1
12 135 1
12 73 1
12 51 1
12 71 1
12 79 1
12 61 1
12 21 1
12 80 1
12 19 1
12 36 1
12 93 1
12 75 1
12 22 1
12 30 1
12 85 1
12 38 1
12 71 1
12 24 1
12 113 1
12 102 1
12 43 1
12 30 1
12 117 1
12 127 1
12 131 1
12 32 1
12 123 1
12 101 1
12 15 1
12 58 1
12 53 1
12 35 1
12 143 1
12 43 1
12 108 1
12 145 1
12 47 1
12 67 1
12 72 1
12 149 1
12 88 1
12 102 1
12 128 1
12 95 1
12 29 1
13 52 1
13 145 1
13 35 1
13 110 1
13 127 1
13 130 1
13 80 1
13 24 1
13 19 1
13 98 1
13 75 1
13 36 1
13 135 1
13 64 1
13 53 1
13 74 1
13 16 1
13 83 1
13 126 1
13 22 1
13 18 1
13 112 1
13 18 1
13 90 1
13 14 1
13 95 1
13 74 1
13 51 1
13 102 1
13 17 1
13 37 1
13 63 1
13 126 1
13 69 1
13 86 1
13 140 1
13 42 1
13 55 1
13 89 1
13 60 1
13 21 1
13 55 1
13 40 1
13 32 1
13 107 1
13 59 1
13 42 1
13 133 1
14 61 1
14 149 1
14 81 1
14 71 1
14 81 1
14 136 1
14 15 1
14 45 1
14 57 1
14 117 1
14 19 1
14 59 1
14 27 1
14 21 1
14 65 1
14 20 1
14 29 1
14 143 1
14 145 1
14 21 1
14 104 1
14 132 1
14 130 1
14 96 1
14 43 1
14 17 1
14 45 1
14 43 1
14 89 1
14 117 1
14 128 1
14 84 1
14 107 1
14 91 1
14 31 1
14 108 1
14 130 1
14 45 1
14 68 1
14 145 1
14 53 1
14 23 1
14 48 1
14 78 1
14 37 1
14 66 1
14 48 1
14 127 1
14 15 1
14 84 1
14 115 1
14 43 1
14 101 1
14 94 1
14 35 1
14 48 1
14 114 1
14 69 1
14 103 1
14 133 1
14 38 1
14 96 1
14 59 1
14 15 1
14 65 1
14 84 1
14 41 1
14 145 1
14 53 1
14 33 1
14 54 1
14 118 1
14 52 1
14 42 1
14 18 1
14 79 1
14 119 1
14 55 1
14 148 1
14 20 1
14 117 1
14 63 1
14 93 1
14 67 1
14 79 1
14 68 1
14 76 1
14 40 1
14 54 1
14 25 1
15 133 1
15 145 1
15 100 1
15 90 1
15 101 1
15 119 1
15 56 1
15 107 1
15 118 1
15 113 1
15 29 1
15 36 1
15 72 1
15 114 1
15 148 1
15 32 1
15 60 1
15 62 1
15 84 1
16 125 1
16 140 1
16 24 1
16 48 1
16 68 1
16 71 1
16 51 1
16 103 1
16 125 1
16 93 1
16 60 1
16 79 1
16 19 1
16 138 1
16 59 1
16 48 1
16 102 1
16 109 1
16 121 1
16 39 1
16 93 1
16 62 1
16 107 1
16 124 1
16 31 1
16 23 1
16 146 1
16 26 1
16 125 1
16 80 1
16 115 1
16 144 1
16 44 1
16 101 1
16 44 1
16 134 1
16 84 1
16 35 1
16 101 1
16 127 1
16 73 1
16 58 1
16 125 1
16 21 1
16 88 1
16 47 1
16 19 1
16 102 1
16 28 1
16 110 1
16 19 1
16 126 1
16 66 1
16 77 1
16 95 1
16 22 1
18 59 1
18 94 1
18 74 1
18 127 1
18 121 1
18 23 1
18 105 1
18 25 1
18 85 1
18 105 1
18 107 1
18 76 1
18 99 1
18 58 1
18 41 1
18 85 1
18 77 1
18 118 1
18 29 1
18 95 1
18 78 1
18 115 1
18 142 1
18 54 1
18 72 1
18 73 1
18 25 1
18 48 1
18 126 1
18 25 1
18 57 1
18 30 1
18 45 1
18 65 1
18 124 1
18 102 1
18 131 1
18 118 1
18 147 1
18 112 1
18 91 1
18 71 1
18 141 1
18 54 1
18 111 1
18 43 1
18 77 1
18 146 1
18 143 1
18 57 1
18 137 1
18 97 1
18 39 1
18 62 1
18 97 1
18 141 1
18 26 1
18 119 1
18 39 1
18 118 1
18 98 1
18 104 1
18 39 1
18 44 1
18 90 1
18 45 1
18 39 1
18 129 1
18 48 1
18 82 1
18 145 1
18 45 1
18 131 1
18 33 1
18 103 1
18 117 1
18 47 1
18 61 1
18 85 1
18 44 1
18 105 1
18 81 1
18 58 1
18 92 1
18 24 1
18 38 1
18 108 1
18 137 1
18 105 1
18 128 1
18 86 1
18 60 1
18 128 1
18 96 1
18 111 1
18 123 1
18 69 1
18 91 1
18 48 1
18 31 1
18 93 1
18 104 1
18 110 1
18 40 1
18 59 1
18 44 1
18 97 1
18 111 1
18 68 1
18 54 1
18 23 1
18 26 1
18 139 1
18 145 1
18 20 1
18 27 1
18 25 1
18 125 1
19 69 1
19 66 1
19 35 1
19 120 1
19 91 1
19 67 1
19 80 1
19 104 1
19 76 1
19 135 1
19 102 1
19 72 1
19 107 1
19 118 1
19 22 1
19 129 1
19 58 1
19 40 1
19 35 1
19 138 1
19 149 1
19 120 1
19 117 1
19 39 1
19 116 1
19 38 1
19 128 1
19 49 1
19 34 1
19 143 1
19 82 1
19 33 1
19 35 1
19 122 1
19 120 1
19 71 1
19 36 1
19 145 1
19 106 1
19 41 1
19 56 1
19 35 1
19 107 1
19 77 1
19 137 1
19 147 1
19 88 1
19 95 1
19 89 1
19 23 1
19 129 1
20 77 1
20 40 1
20 22 1
20 55 1
20 125 1
20 91 1
20 129 1
20 138 1
20 133 1
20 75 1
20 57 1
20 133 1
20 34 1
20 85 1
20 109 1
20 64 1
20 72 1
20 121 1
20 23 1
20 146 1
20 104 1
20 126 1
20 81 1
20 114 1
20 27 1
20 95 1
20 51 1
20 58 1
20 138 1
20 130 1
20 104 1
20 84 1
20 116 1
20 87 1
20 103 1
20 23 1
20 135 1
20 123 1
20 113 1
20 31 1
20 63 1
20 105 1
20 31 1
20 129 1
20 84 1
20 49 1
20 121 1
20 109 1
20 110 1
20 95 1
20 97 1
20 96 1
20 129 1
20 82 1
20 113 1
20 126 1
20 149 1
20 67 1
20 85 1
20 41 1
20 108 1
20 100 1
21 23 1
21 149 1
21 73 1
21 109 1
21 24 1
21 62 1
21 94 1
22 98 1
22 75 1
22 47 1
22 87 1
22 141 1
22 48 1
22 96 1
22 81 1
22 58 1
22 131 1
22 48 1
22 136 1
22 40 1
22 79 1
22 149 1
22 68 1
22 109 1
22 42 1
22 86 1
22 91 1
22 141 1
22 24 1
22 92 1
22 107 1
22 25 1
22 42 1
22 124 1
22 25 1
22 104 1
22 132 1
22 70 1
22 120 1
22 81 1
22 105 1
22 143 1
22 78 1
22 99 1
22 31 1
22 30 1
22 113 1
22 68 1
22 131 1
22 117 1
22 128 1
22 94 1
22 51 1
22 38 1
22 112 1
22 91 1
22 139 1
22 47 1
22 137 1
23 128 1
23 147 1
23 107 1
23 92 1
23 148 1
23 125 1
23 103 1
23 94 1
23 110 1
23 70 1
23 104 1
23 108 1
23 59 1
23 80 1
23 60 1
23 44 1
23 83 1
23 31 1
23 68 1
23 84 1
23 113 1
23 64 1
23 114 1
23 62 1
23 140 1
23 40 1
23 85 1
23 78 1
23 137 1
23 70 1
23 24 1
23 45 1
23 115 1
23 141 1
23 91 1
23 147 1
23 81 1
23 35 1
23 68 1
23 108 1
23 138 1
23 104 1
23 60 1
23 105 1
23 107 1
23 36 1
23 87 1
24 90 1
24 119 1
24 115 1
24 87 1
24 111 1
24 130 1
24 138 1
24 43 1
24 48 1
24 103 1
24 144 1
24 136 1
24 120 1
24 65 1
24 25 1
24 63 1
24 96 1
24 39 1
24 31 1
24 97 1
24 26 1
24 115 1
24 52 1
24 133 1
24 73 1
24 54 1
24 93 1
24 80 1
24 96 1
24 122 1
24 120 1
24 77 1
24 93 1
24 90 1
24 93 1
24 121 1
24 58 1
24 83 1
24 70 1
24 66 1
24 25 1
24 53 1
24 137 1
24 26 1
24 40 1
24 62 1
24 33 1
24 126 1
24 69 1
24 82 1
24 62 1
24 99 1
24 98 1
24 67 1
24 66 1
24 147 1
24 48 1
24 148 1
24 88 1
24 77 1
24 43 1
24 100 1
24 71 1
24 111 1
24 61 1
24 111 1
24 33 1
24 120 1
24 40 1
24 139 1
24 58 1
24 127 1
24 130 1
24 139 1
24 101 1
24 142 1
24 91 1
24 85 1
24 138 1
24 54 1
24 70 1
24 53 1
24 60 1
24 29 1
24 84 1
24 129 1
24 105 1
24 90 1
24 51 1
24 35 1
24 56 1
24 90 1
24 65 1
24 31 1
24 148 1
24 51 1
24 103 1
24 48 1
24 43 1
25 144 1
25 32 1
25 81 1
25 84 1
25 96 1
25 58 1
25 33 1
25 114 1
25 44 1
25 49 1
25 28 1
25 133 1
25 143 1
25 39 1
25 124 1
25 44 1
25 54 1
25 117 1
25 43 1
25 121 1
25 38 1
25 99 1
25 40 1
25 80 1
25 132 1
25 37 1
25 107 1
25 95 1
25 61 1
26 125 1
26 96 1
26 112 1
26 85 1
26 55 1
26 141 1
26 44 1
26 107 1
26 40 1
26 57 1
26 66 1
26 110 1
26 113 1
26 101 1
26 92 1
26 44 1
26 128 1
26 82 1
26 43 1
26 121 1
26 116 1
26 113 1
26 33 1
26 142 1
26 84 1
26 80 1
26 92 1
26 107 1
26 109 1
26 70 1
26 54 1
26 77 1
26 71 1
26 115 1
26 55 1
26 118 1
26 73 1
26 125 1
26 33 1
26 112 1
26 120 1
26 55 1
26 99 1
26 89 1
26 49 1
26 111 1
26 109 1
26 147 1
26 99 1
26 87 1
26 97 1
26 128 1
26 131 1
26 38 1
26 117 1
26 38 1
26 39 1
26 85 1
27 111 1
27 113 1
27 29 1
27 144 1
27 124 1
27 54 1
27 130 1
27 49 1
27 45 1
27 120 1
27 32 1
27 120 1
27 130 1
27 135 1
27 61 1
27 114 1
27 75 1
27 73 1
27 149 1
27 75 1
27 83 1
27 106 1
27 133 1
27 119 1
27 35 1
27 131 1
27 85 1
27 107 1
27 143 1
27 130 1
27 36 1
27 147 1
27 41 1
27 149 1
27 80 1
27 61 1
27 114 1
27 95 1
27 140 1
27 30 1
27 74 1
27 147 1
27 87 1
27 133 1
27 134 1
27 118 1
27 83 1
27 62 1
27 50 1
27 116 1
27 88 1
27 138 1
27 79 1
27 48 1
27 53 1
27 79 1
27 57 1
27 139 1
27 78 1
27 80 1
27 113 1
27 88 1
27 133 1
27 66 1
27 34 1
27 80 1
27 49 1
27 106 1
27 90 1
27 91 1
27 36 1
27 106 1
27 78 1
27 137 1
27 63 1
27 132 1
27 138 1
27 105 1
27 147 1
27 146 1
27 144 1
28 111 1
29 145 1
29 74 1
29 123 1
29 73 1
29 49 1
29 110 1
29 89 1
29 70 1
29 46 1
29 42 1
29 110 1
29 97 1
29 32 1
29 46 1
29 92 1
29 103 1
29 110 1
29 53 1
29 134 1
29 90 1
29 57 1
29 38 1
29 36 1
29 102 1
29 146 1
29 99 1
29 52 1
29 121 1
29 113 1
29 108 1
29 136 1
29 35 1
29 72 1
29 114 1
29 31 1
29 68 1
29 122 1
29 84 1
29 38 1
29 71 1
29 119 1
29 52 1
29 131 1
29 57 1
29 102 1
29 43 1
29 127 1
29 47 1
29 102 1
29 81 1
29 80 1
29 111 1
29 34 1
29 30 1
29 49 1
29 120 1
29 113 1
29 114 1
29 122 1
29 68 1
29 124 1
29 130 1
29 84 1
29 130 1
29 98 1
29 137 1
29 93 1
29 55 1
29 63 1
29 101 1
29 108 1
29 61 1
29 39 1
29 79 1
29 110 1
29 81 1
29 106 1
29 47 1
29 84 1
29 127 1
29 35 1
29 148 1
29 67 1
29 81 1
29 50 1
29 119 1
29 66 1
29 140 1
29 35 1
29 102 1
29 116 1
29 65 1
29 134 1
30 124 1
30 114 1
30 93 1
30 91 1
30 128 1
30 145 1
30 113 1
30 149 1
30 91 1
30 63 1
30 131 1
30 99 1
30 122 1
30 54 1
30 53 1
30 52 1
30 129 1
30 98 1
30 127 1
30 145 1
30 119 1
30 65 1
30 134 1
30 107 1
30 111 1
30 140 1
30 60 1
30 121 1
30 137 1
30 102 1
30 121 1
30 66 1
30 90 1
30 148 1
30 50 1
30 105 1
31 32 1
31 35 1
31 149 1
31 86 1
31 77 1
31 97 1
31 127 1
31 91 1
31 97 1
31 132 1
31 88 1
31 91 1
31 119 1
31 51 1
31 34 1
31 57 1
31 61 1
31 132 1
31 89 1
32 33 1
32 119 1
32 48 1
32 126 1
32 73 1
32 40 1
32 94 1
32 88 1
32 145 1
32 69 1
32 96 1
32 39 1
32 33 1
32 143 1
32 60 1
32 44 1
32 89 1
32 146 1
32 128 1
32 43 1
32 103 1
32 102 1
32 121 1
32 93 1
32 42 1
32 54 1
32 101 1
32 133 1
32 97 1
32 37 1
32 53 1
32 76 1
32 149 1
32 82 1
32 134 1
32 120 1
32 84 1
32 141 1
32 54 1
33 72 1
33 146 1
33 88 1
33 51 1
33 78 1
33 89 1
33 41 1
33 81 1
33 68 1
33 87 1
33 71 1
33 39 1
33 75 1
33 64 1
33 57 1
33 84 1
33 78 1
33 88 1
33 117 1
33 58 1
33 79 1
33 74 1
33 36 1
33 90 1
33 116 1
33 42 1
33 40 1
33 107 1
33 121 1
33 53 1
33 43 1
33 114 1
33 119 1
33 93 1
33 112 1
33 69 1
34 79 1
34 131 1
34 86 1
34 140 1
34 115 1
34 98 1
34 39 1
34 111 1
34 138 1
34 118 1
34 56 1
34 41 1
34 58 1
34 72 1
34 92 1
34 111 1
34 133 1
34 119 1
34 122 1
34 100 1
34 80 1
34 109 1
34 134 1
34 110 1
34 129 1
34 66 1
34 115 1
34 103 1
34 81 1
34 114 1
34 66 1
34 88 1
34 100 1
34 57 1
34 63 1
34 71 1
34 82 1
34 125 1
34 85 1
34 103 1
34 98 1
34 130 1
34 68 1
34 148 1
34 124 1
34 81 1
34 51 1
34 79 1
34 38 1
34 120 1
34 74 1
34 104 1
34 83 1
34 107 1
34 134 1
34 94 1
34 35 1
34 53 1
34 70 1
34 55 1
34 43 1
34 113 1
34 117 1
34 68 1
34 148 1
34 117 1
34 112 1
34 102 1
34 109 1
34 107 1
34 93 1
34 57 1
34 61 1
34 56 1
34 76 1
34 138 1
34 91 1
34 51 1
34 107 1
34 137 1
34 125 1
34 129 1
35 55 1
35 68 1
35 58 1
35 95 1
35 43 1
35 110 1
35 96 1
35 87 1
35 57 1
35 118 1
35 128 1
35 90 1
35 76 1
36 103 1
36 102 1
36 142 1
36 81 1
36 139 1
36 56 1
36 72 1
36 59 1
36 148 1
36 132 1
36 145 1
36 117 1
36 37 1
36 73 1
36 57 1
36 104 1
36 140 1
36 143 1
36 80 1
36 70 1
36 109 1
36 84 1
36 41 1
36 133 1
36 52 1
36 81 1
36 114 1
36 128 1
36 129 1
36 94 1
36 147 1
36 134 1
36 68 1
36 78 1
36 88 1
37 93 1
37 76 1
37 111 1
37 118 1
37 95 1
37 143 1
37 103 1
37 113 1
37 115 1
37 147 1
37 82 1
37 58 1
37 87 1
37 135 1
37 52 1
37 55 1
37 108 1
37 138 1
37 55 1
37 134 1
37 145 1
37 123 1
37 73 1
37 136 1
37 129 1
37 59 1
37 136 1
37 93 1
37 102 1
37 119 1
37 125 1
37 148 1
37 72 1
37 68 1
37 127 1
37 111 1
37 101 1
37 78 1
37 39 1
37 74 1
37 88 1
37 104 1
37 120 1
37 145 1
37 126 1
37 43 1
37 60 1
37 99 1
37 59 1
37 146 1
37 126 1
37 95 1
37 111 1
37 125 1
37 126 1
37 146 1
37 94 1
37 84 1
37 97 1
37 121 1
37 49 1
37 142 1
37 145 1
37 108 1
37 131 1
37 148 1
37 119 1
37 60 1
37 120 1
37 81 1
37 76 1
37 136 1
37 123 1
37 48 1
37 123 1
37 72 1
37 80 1
37 112 1
37 63 1
37 64 1
37 73 1
37 44 1
38 83 1
38 122 1
38 145 1
38 60 1
38 51 1
38 68 1
38 146 1
38 68 1
38 59 1
38 85 1
38 87 1
38 102 1
38 137 1
38 129 1
38 47 1
38 121 1
38 113 1
38 83 1
38 80 1
38 103 1
38 50 1
38 130 1
38 67 1
38 131 1
38 82 1
38 71 1
38 144 1
38 124 1
38 77 1
38 72 1
38 60 1
38 59 1
38 81 1
38 95 1
38 117 1
38 54 1
38 69 1
38 145 1
38 88 1
38 129 1
38 117 1
38 39 1
38 46 1
38 76 1
38 84 1
38 77 1
38 73 1
38 50 1
38 125 1
38 123 1
38 122 1
38 61 1
38 43 1
38 86 1
38 131 1
38 113 1
38 50 1
38 117 1
38 99 1
38 101 1
38 42 1
38 78 1
38 56 1
38 79 1
38 103 1
38 50 1
38 59 1
38 144 1
38 97 1
38 75 1
38 125 1
38 71 1
38 112 1
38 116 1
38 71 1
38 80 1
38 98 1
38 143 1
38 58 1
38 46 1
38 93 1
38 47 1
38 84 1
38 51 1
38 121 1
39 147 1
39 88 1
39 61 1
39 120 1
39 136 1
39 55 1
39 118 1
39 95 1
39 54 1
39 63 1
39 82 1
39 116 1
39 135 1
39 116 1
39 83 1
39 82 1
