100 4821
6 48 1
6 33 1
6 8 1
6 14 1
6 73 1
6 88 1
6 54 1
6 22 1
6 91 1
6 32 1
6 68 1
6 58 1
6 33 1
6 26 1
6 64 1
6 44 1
6 12 1
6 81 1
6 38 1
6 59 1
6 76 1
6 90 1
6 65 1
6 39 1
6 80 1
6 38 1
6 27 1
6 95 1
6 56 1
6 68 1
6 44 1
6 91 1
6 26 1
6 37 1
6 57 1
6 18 1
6 52 1
6 40 1
6 55 1
6 50 1
7 32 1
7 37 1
7 46 1
7 83 1
7 85 1
7 64 1
7 40 1
7 76 1
7 12 1
7 57 1
7 76 1
7 8 1
7 47 1
7 74 1
7 72 1
7 84 1
7 13 1
7 74 1
7 17 1
7 52 1
7 56 1
7 31 1
7 57 1
7 20 1
7 41 1
7 23 1
7 8 1
7 85 1
7 99 1
7 67 1
8 9 1
8 82 1
8 31 1
8 11 1
8 48 1
8 81 1
8 58 1
8 44 1
8 98 1
8 78 1
8 96 1
8 91 1
8 96 1
8 85 1
8 29 1
8 90 1
8 45 1
8 43 1
8 67 1
8 87 1
8 86 1
8 20 1
8 56 1
8 17 1
8 79 1
8 82 1
8 51 1
8 41 1
8 39 1
8 89 1
8 63 1
8 19 1
8 56 1
8 87 1
8 68 1
8 42 1
8 55 1
8 34 1
8 98 1
8 32 1
8 78 1
8 67 1
8 71 1
8 92 1
8 10 1
8 41 1
8 62 1
8 41 1
8 73 1
8 70 1
8 83 1
8 93 1
8 71 1
8 82 1
8 74 1
8 91 1
8 90 1
8 81 1
8 97 1
8 15 1
8 76 1
8 74 1
8 82 1
8 71 1
8 93 1
8 80 1
8 28 1
8 66 1
8 48 1
8 9 1
9 88 1
9 64 1
9 38 1
9 16 1
9 64 1
9 71 1
9 69 1
9 96 1
9 74 1
9 26 1
9 88 1
9 69 1
9 50 1
9 76 1
9 87 1
9 16 1
9 29 1
9 14 1
9 94 1
9 81 1
9 10 1
9 59 1
9 56 1
9 28 1
9 33 1
9 57 1
9 80 1
9 34 1
9 55 1
9 83 1
9 31 1
9 22 1
9 25 1
9 47 1
9 46 1
9 93 1
9 60 1
9 85 1
9 40 1
9 96 1
9 63 1
9 76 1
9 96 1
9 30 1
9 95 1
9 56 1
9 77 1
9 70 1
9 88 1
9 40 1
9 93 1
9 32 1
9 30 1
9 68 1
9 78 1
9 83 1
9 15 1
9 82 1
9 43 1
9 52 1
9 36 1
9 58 1
9 88 1
9 99 1
9 78 1
9 93 1
9 62 1
9 71 1
9 44 1
9 89 1
9 29 1
9 65 1
9 97 1
9 64 1
9 65 1
9 76 1
9 20 1
9 80 1
9 47 1
9 29 1
9 21 1
9 85 1
9 62 1
9 39 1
9 68 1
9 79 1
9 48 1
9 10 1
9 36 1
9 25 1
9 31 1
9 80 1
9 93 1
10 45 1
10 89 1
10 62 1
10 35 1
10 26 1
10 24 1
10 62 1
10 24 1
10 18 1
11 20 1
11 47 1
11 33 1
11 42 1
11 25 1
11 23 1
11 98 1
11 17 1
11 62 1
11 19 1
11 83 1
11 81 1
11 93 1
11 32 1
11 99 1
11 27 1
11 18 1
11 36 1
11 51 1
11 69 1
11 42 1
11 26 1
11 25 1
11 59 1
11 33 1
11 97 1
11 29 1
11 58 1
11 86 1
11 21 1
11 23 1
11 49 1
11 42 1
11 94 1
11 41 1
11 75 1
11 68 1
11 50 1
11 88 1
11 21 1
11 91 1
11 71 1
11 14 1
11 48 1
11 72 1
11 36 1
11 87 1
11 52 1
11 90 1
11 64 1
11 95 1
12 71 1
12 88 1
12 97 1
12 89 1
12 29 1
12 94 1
12 15 1
12 21 1
12 61 1
12 30 1
12 19 1
12 94 1
12 42 1
12 16 1
12 59 1
12 66 1
12 42 1
12 17 1
12 79 1
12 17 1
12 85 1
12 21 1
12 55 1
12 25 1
12 87 1
12 17 1
12 53 1
12 18 1
12 90 1
12 71 1
12 79 1
12 16 1
12 45 1
12 49 1
12 30 1
12 73 1
12 99 1
12 17 1
12 39 1
12 82 1
12 38 1
12 31 1
12 34 1
12 22 1
12 96 1
12 87 1
12 94 1
12 78 1
12 45 1
12 99 1
12 66 1
12 37 1
12 33 1
12 16 1
12 62 1
12 45 1
12 24 1
12 18 1
12 93 1
12 17 1
12 24 1
12 45 1
12 32 1
12 88 1
12 61 1
12 71 1
12 24 1
12 65 1
12 73 1
12 24 1
12 92 1
12 14 1
12 43 1
12 33 1
12 89 1
12 53 1
12 54 1
12 55 1
12 54 1
12 96 1
12 25 1
12 51 1
12 76 1
12 60 1
12 75 1
12 52 1
12 70 1
13 90 1
13 76 1
13 15 1
13 65 1
13 56 1
13 74 1
13 71 1
13 76 1
13 75 1
13 68 1
13 28 1
13 50 1
13 32 1
13 35 1
13 73 1
13 97 1
13 67 1
13 65 1
13 64 1
13 63 1
13 26 1
13 50 1
13 22 1
13 32 1
13 69 1
13 85 1
13 37 1
13 40 1
13 59 1
13 71 1
13 14 1
13 96 1
13 20 1
13 61 1
13 87 1
13 79 1
13 74 1
13 89 1
13 52 1
13 96 1
13 29 1
13 38 1
13 65 1
13 48 1
13 66 1
13 91 1
13 68 1
13 51 1
13 78 1
13 62 1
13 50 1
13 16 1
13 63 1
13 27 1
13 14 1
13 79 1
13 45 1
13 84 1
13 53 1
13 36 1
13 99 1
13 64 1
13 50 1
13 62 1
14 56 1
14 93 1
14 84 1
14 16 1
14 17 1
14 35 1
14 81 1
14 66 1
14 43 1
14 40 1
14 58 1
14 31 1
14 93 1
14 35 1
14 39 1
14 78 1
15 20 1
15 44 1
15 17 1
15 61 1
15 29 1
15 41 1
15 80 1
15 46 1
15 91 1
15 51 1
15 78 1
15 79 1
15 87 1
15 38 1
15 79 1
15 84 1
15 53 1
15 73 1
15 52 1
15 31 1
15 86 1
15 93 1
15 58 1
15 61 1
15 22 1
15 24 1
15 93 1
15 61 1
15 29 1
15 77 1
15 91 1
15 17 1
15 31 1
15 27 1
15 59 1
15 76 1
15 90 1
15 54 1
15 44 1
15 64 1
15 70 1
15 34 1
15 62 1
15 55 1
15 33 1
15 25 1
15 40 1
15 90 1
15 32 1
15 55 1
15 84 1
15 83 1
15 90 1
15 59 1
15 58 1
15 71 1
15 16 1
15 38 1
15 81 1
15 88 1
15 81 1
15 76 1
15 33 1
15 20 1
15 74 1
15 94 1
15 75 1
15 43 1
15 60 1
15 70 1
15 63 1
15 18 1
15 77 1
15 20 1
15 33 1
15 92 1
15 75 1
16 35 1
16 67 1
16 58 1
16 27 1
16 30 1
16 65 1
16 20 1
16 25 1
16 98 1
16 67 1
16 97 1
16 36 1
16 83 1
16 94 1
16 64 1
16 70 1
16 38 1
16 19 1
16 47 1
16 32 1
16 80 1
16 34 1
16 35 1
16 33 1
16 24 1
16 69 1
16 81 1
16 51 1
16 29 1
16 65 1
16 20 1
16 39 1
16 56 1
16 51 1
16 43 1
16 44 1
16 74 1
16 28 1
16 60 1
16 53 1
16 96 1
16 84 1
16 22 1
16 28 1
16 99 1
16 96 1
16 41 1
16 17 1
16 22 1
16 23 1
16 73 1
16 51 1
16 69 1
16 63 1
16 45 1
16 34 1
16 95 1
16 20 1
16 95 1
16 96 1
16 93 1
16 56 1
16 44 1
16 22 1
16 75 1
16 18 1
16 39 1
16 21 1
16 28 1
16 63 1
16 40 1
16 21 1
16 38 1
16 37 1
16 78 1
16 98 1
16 89 1
16 84 1
16 82 1
17 80 1
17 66 1
17 23 1
17 46 1
17 23 1
17 68 1
17 76 1
17 44 1
17 35 1
17 60 1
17 34 1
17 39 1
17 74 1
17 63 1
17 94 1
17 36 1
17 97 1
17 35 1
17 89 1
17 34 1
17 98 1
17 40 1
17 32 1
17 40 1
17 77 1
17 81 1
17 72 1
17 96 1
17 62 1
17 80 1
17 84 1
17 32 1
17 44 1
17 81 1
17 27 1
17 31 1
17 65 1
17 19 1
17 94 1
17 97 1
17 25 1
17 75 1
17 71 1
17 88 1
17 80 1
17 37 1
17 87 1
17 51 1
17 57 1
17 32 1
17 30 1
17 41 1
17 58 1
17 61 1
17 66 1
17 72 1
17 77 1
17 39 1
17 69 1
17 65 1
17 93 1
17 94 1
17 34 1
17 54 1
17 55 1
17 42 1
17 85 1
17 96 1
17 92 1
17 46 1
17 47 1
17 98 1
17 50 1
17 93 1
17 27 1
17 76 1
17 56 1
17 85 1
17 82 1
17 54 1
17 70 1
17 48 1
17 30 1
17 22 1
17 79 1
17 20 1
17 31 1
17 58 1
17 73 1
17 54 1
17 81 1
17 73 1
17 71 1
17 38 1
17 44 1
18 22 1
18 96 1
18 78 1
18 62 1
18 50 1
18 85 1
18 88 1
18 23 1
18 54 1
18 23 1
18 66 1
18 81 1
18 96 1
18 81 1
18 62 1
18 73 1
18 40 1
18 46 1
18 52 1
18 38 1
18 48 1
18 90 1
18 59 1
18 29 1
18 58 1
18 41 1
18 43 1
18 91 1
18 40 1
18 57 1
18 33 1
18 35 1
18 94 1
18 23 1
18 26 1
18 42 1
18 99 1
18 43 1
18 23 1
18 90 1
18 59 1
18 84 1
18 58 1
18 82 1
18 84 1
18 60 1
18 96 1
18 33 1
18 55 1
18 87 1
19 50 1
19 39 1
19 22 1
19 89 1
19 92 1
19 85 1
19 80 1
19 92 1
19 99 1
19 25 1
19 35 1
19 72 1
19 47 1
19 20 1
19 67 1
19 21 1
19 46 1
19 51 1
19 30 1
19 60 1
19 93 1
19 34 1
19 60 1
19 86 1
20 73 1
20 49 1
20 57 1
20 64 1
20 84 1
20 42 1
20 58 1
20 23 1
20 54 1
20 52 1
20 36 1
20 61 1
20 92 1
20 98 1
20 32 1
20 38 1
20 30 1
20 61 1
20 92 1
20 71 1
20 95 1
21 94 1
21 23 1
21 79 1
21 24 1
21 45 1
21 33 1
21 62 1
21 44 1
21 45 1
21 26 1
21 73 1
21 86 1
21 40 1
21 63 1
21 30 1
21 50 1
21 26 1
21 72 1
21 48 1
21 84 1
21 78 1
21 71 1
21 36 1
21 77 1
21 61 1
21 67 1
21 84 1
21 67 1
21 79 1
21 46 1
21 84 1
21 83 1
21 36 1
21 47 1
21 92 1
21 26 1
21 41 1
21 91 1
21 94 1
21 63 1
21 77 1
21 86 1
21 46 1
21 38 1
21 23 1
21 80 1
21 66 1
21 53 1
21 25 1
21 22 1
21 23 1
21 57 1
21 43 1
21 27 1
21 78 1
21 54 1
21 79 1
21 98 1
21 67 1
21 66 1
21 79 1
21 42 1
21 46 1
21 34 1
21 98 1
21 65 1
21 52 1
21 82 1
21 87 1
21 93 1
21 31 1
21 53 1
21 30 1
21 49 1
21 40 1
21 77 1
21 73 1
21 50 1
21 45 1
21 55 1
22 35 1
22 29 1
22 92 1
22 65 1
22 73 1
22 56 1
22 96 1
22 95 1
22 70 1
22 51 1
22 42 1
22 34 1
22 91 1
22 66 1
22 92 1
22 65 1
22 76 1
22 84 1
22 58 1
22 98 1
22 97 1
22 65 1
22 50 1
22 75 1
22 81 1
22 56 1
22 85 1
22 43 1
22 59 1
22 84 1
22 48 1
22 39 1
22 57 1
22 86 1
22 80 1
22 52 1
22 48 1
22 89 1
22 93 1
22 57 1
22 77 1
22 84 1
22 85 1
22 32 1
22 61 1
22 58 1
22 64 1
22 35 1
22 47 1
22 81 1
22 72 1
22 92 1
22 54 1
22 38 1
22 39 1
22 64 1
22 87 1
23 64 1
23 63 1
23 27 1
23 91 1
23 86 1
23 80 1
23 94 1
23 38 1
23 94 1
23 83 1
23 29 1
23 43 1
23 54 1
23 73 1
23 40 1
23 55 1
23 38 1
23 87 1
23 46 1
23 42 1
23 39 1
23 54 1
23 47 1
23 28 1
23 76 1
23 87 1
23 47 1
23 73 1
23 89 1
23 27 1
23 67 1
23 52 1
23 36 1
23 72 1
23 68 1
23 43 1
23 96 1
23 39 1
23 29 1
23 96 1
23 79 1
23 86 1
23 27 1
23 92 1
23 63 1
23 66 1
23 47 1
23 69 1
23 76 1
23 66 1
23 85 1
23 82 1
23 66 1
23 26 1
23 92 1
23 45 1
23 92 1
23 78 1
23 24 1
23 38 1
23 55 1
23 33 1
23 79 1
23 63 1
23 51 1
23 80 1
23 69 1
23 37 1
23 78 1
23 44 1
23 34 1
23 61 1
23 93 1
23 71 1
23 41 1
24 88 1
24 60 1
24 40 1
24 35 1
24 50 1
24 32 1
24 34 1
24 32 1
24 63 1
24 88 1
24 34 1
24 50 1
24 47 1
24 77 1
24 67 1
24 88 1
24 74 1
24 73 1
24 52 1
24 44 1
25 95 1
25 90 1
25 27 1
25 37 1
25 88 1
25 85 1
25 34 1
25 86 1
25 92 1
25 31 1
25 76 1
25 61 1
25 69 1
25 38 1
25 37 1
25 40 1
25 90 1
25 39 1
25 92 1
25 55 1
25 70 1
25 38 1
25 58 1
25 26 1
25 96 1
25 97 1
25 53 1
25 55 1
25 38 1
25 98 1
25 77 1
25 45 1
25 58 1
25 31 1
25 93 1
25 94 1
25 78 1
25 94 1
25 84 1
25 50 1
25 96 1
25 48 1
25 71 1
25 44 1
25 39 1
25 80 1
25 52 1
26 73 1
26 42 1
26 55 1
26 69 1
26 48 1
26 53 1
26 80 1
26 27 1
26 43 1
26 82 1
26 70 1
26 34 1
26 59 1
26 69 1
26 70 1
26 68 1
26 36 1
26 92 1
26 81 1
26 31 1
26 30 1
26 52 1
26 97 1
26 95 1
26 92 1
26 57 1
26 37 1
26 96 1
26 47 1
26 78 1
26 34 1
26 98 1
26 65 1
26 63 1
26 32 1
26 50 1
26 34 1
26 66 1
26 45 1
26 32 1
26 43 1
26 35 1
26 50 1
26 67 1
26 55 1
26 77 1
26 68 1
26 45 1
27 61 1
27 69 1
27 52 1
27 68 1
27 93 1
27 44 1
27 75 1
27 37 1
27 61 1
27 40 1
28 60 1
28 48 1
28 46 1
28 29 1
28 75 1
28 81 1
28 29 1
28 83 1
28 49 1
28 56 1
29 51 1
29 93 1
29 43 1
29 83 1
29 78 1
29 98 1
29 50 1
29 71 1
29 59 1
29 38 1
30 96 1
30 38 1
30 66 1
30 94 1
30 51 1
30 80 1
30 56 1
30 88 1
30 66 1
30 63 1
30 43 1
30 62 1
30 34 1
30 46 1
30 56 1
30 78 1
30 48 1
30 64 1
30 76 1
30 97 1
30 99 1
30 85 1
30 54 1
30 65 1
30 85 1
30 59 1
30 44 1
30 56 1
30 65 1
30 71 1
30 60 1
30 62 1
30 98 1
30 40 1
30 54 1
30 49 1
30 54 1
30 37 1
30 35 1
30 62 1
30 71 1
30 79 1
30 37 1
30 52 1
30 77 1
30 93 1
30 77 1
30 58 1
30 32 1
30 44 1
30 65 1
30 55 1
30 79 1
30 68 1
30 54 1
30 49 1
30 69 1
30 78 1
30 65 1
30 60 1
30 75 1
30 38 1
30 73 1
30 51 1
30 63 1
30 43 1
31 86 1
31 40 1
31 32 1
31 65 1
31 73 1
31 60 1
31 38 1
31 56 1
31 45 1
31 67 1
31 62 1
31 39 1
31 60 1
31 93 1
31 98 1
31 66 1
31 59 1
31 85 1
31 83 1
31 91 1
31 88 1
31 87 1
31 55 1
31 63 1
31 69 1
31 82 1
31 61 1
31 85 1
31 61 1
31 48 1
31 96 1
31 73 1
31 86 1
31 67 1
31 47 1
31 53 1
31 92 1
31 60 1
31 59 1
31 78 1
31 87 1
31 89 1
31 64 1
31 78 1
31 85 1
31 97 1
31 32 1
31 62 1
31 56 1
31 80 1
31 63 1
31 82 1
31 36 1
31 33 1
31 91 1
31 74 1
31 77 1
31 35 1
31 80 1
31 72 1
31 45 1
31 71 1
31 57 1
31 87 1
31 98 1
31 90 1
31 59 1
31 56 1
31 39 1
31 44 1
31 86 1
31 90 1
31 88 1
31 60 1
31 54 1
31 55 1
31 83 1
31 66 1
31 63 1
31 54 1
31 75 1
31 81 1
31 95 1
31 69 1
31 59 1
31 40 1
31 98 1
32 34 1
32 71 1
32 89 1
32 54 1
32 46 1
32 40 1
32 88 1
32 95 1
32 72 1
32 40 1
32 94 1
32 75 1
32 90 1
32 51 1
32 99 1
32 98 1
32 87 1
32 48 1
32 68 1
33 88 1
33 56 1
33 66 1
33 36 1
33 60 1
33 93 1
33 53 1
34 97 1
34 64 1
34 90 1
34 69 1
34 96 1
34 37 1
34 80 1
34 96 1
34 98 1
34 45 1
34 53 1
34 68 1
34 73 1
34 44 1
34 93 1
34 76 1
34 77 1
34 70 1
34 83 1
34 67 1
34 59 1
34 88 1
34 81 1
34 77 1
34 51 1
34 79 1
34 83 1
34 68 1
34 81 1
34 56 1
34 89 1
34 81 1
34 77 1
34 57 1
34 45 1
34 41 1
34 53 1
34 91 1
34 99 1
34 52 1
34 35 1
34 62 1
34 83 1
34 64 1
34 60 1
34 79 1
34 70 1
34 99 1
34 42 1
34 91 1
34 52 1
34 46 1
34 75 1
34 65 1
34 59 1
34 92 1
34 35 1
34 40 1
34 49 1
34 68 1
34 88 1
34 99 1
34 98 1
34 81 1
34 82 1
34 47 1
34 80 1
34 82 1
34 93 1
34 42 1
34 80 1
34 86 1
34 38 1
34 96 1
34 77 1
35 66 1
35 90 1
35 50 1
35 77 1
35 60 1
35 72 1
35 76 1
35 48 1
35 84 1
35 70 1
35 37 1
35 40 1
35 56 1
35 78 1
35 99 1
35 78 1
35 55 1
35 66 1
35 74 1
35 82 1
35 84 1
35 55 1
35 59 1
35 82 1
35 85 1
35 97 1
35 79 1
35 88 1
35 53 1
35 65 1
35 72 1
35 64 1
35 68 1
35 79 1
35 98 1
35 87 1
35 36 1
35 93 1
35 39 1
35 86 1
35 62 1
35 37 1
35 55 1
35 94 1
35 51 1
35 54 1
35 78 1
35 42 1
35 36 1
35 45 1
35 66 1
35 64 1
35 98 1
35 79 1
35 73 1
35 95 1
35 76 1
35 55 1
35 88 1
35 66 1
35 37 1
35 44 1
35 63 1
35 37 1
35 65 1
35 36 1
35 49 1
35 86 1
35 80 1
35 43 1
35 84 1
35 63 1
35 37 1
35 71 1
35 46 1
35 61 1
35 95 1
35 55 1
35 93 1
35 88 1
35 93 1
35 75 1
35 41 1
35 77 1
35 52 1
35 67 1
35 91 1
35 55 1
35 78 1
35 90 1
35 62 1
35 91 1
35 73 1
35 45 1
35 57 1
35 61 1
35 55 1
36 66 1
36 89 1
36 67 1
36 75 1
36 55 1
36 91 1
36 41 1
36 92 1
36 56 1
36 80 1
36 92 1
36 45 1
36 96 1
36 39 1
36 93 1
36 80 1
36 75 1
36 37 1
36 73 1
36 59 1
36 96 1
36 77 1
36 95 1
36 69 1
36 93 1
36 87 1
36 73 1
36 53 1
36 63 1
36 90 1
36 50 1
36 57 1
36 42 1
36 73 1
36 80 1
36 44 1
36 37 1
36 73 1
36 87 1
36 56 1
36 60 1
36 41 1
36 65 1
36 60 1
36 94 1
36 73 1
36 98 1
36 99 1
36 70 1
36 43 1
36 89 1
36 51 1
36 55 1
36 50 1
36 65 1
36 60 1
36 92 1
36 75 1
36 61 1
36 62 1
36 96 1
36 94 1
36 76 1
36 64 1
36 84 1
36 81 1
36 52 1
36 58 1
36 48 1
36 72 1
36 37 1
36 82 1
36 63 1
36 40 1
36 76 1
36 40 1
36 59 1
36 49 1
36 65 1
36 83 1
36 57 1
36 46 1
36 66 1
36 90 1
36 66 1
36 61 1
36 42 1
36 65 1
36 99 1
36 94 1
36 45 1
36 68 1
36 82 1
37 51 1
37 42 1
37 38 1
37 41 1
37 64 1
37 79 1
37 70 1
37 49 1
37 68 1
37 60 1
37 88 1
37 93 1
37 81 1
37 63 1
37 38 1
37 93 1
37 42 1
37 38 1
37 92 1
37 61 1
37 96 1
37 70 1
37 40 1
37 39 1
37 84 1
37 88 1
37 72 1
37 54 1
37 85 1
37 59 1
37 97 1
37 81 1
37 89 1
37 56 1
37 86 1
37 59 1
37 82 1
37 40 1
37 73 1
37 41 1
37 59 1
37 91 1
37 48 1
37 60 1
37 97 1
37 69 1
37 42 1
37 75 1
37 82 1
37 95 1
37 42 1
37 53 1
37 48 1
37 56 1
37 47 1
37 66 1
37 80 1
37 97 1
37 52 1
37 73 1
37 63 1
37 64 1
38 69 1
38 76 1
38 53 1
38 92 1
38 48 1
38 70 1
38 57 1
38 65 1
38 61 1
38 66 1
38 58 1
38 59 1
38 69 1
38 88 1
38 46 1
38 40 1
38 66 1
38 54 1
38 85 1
38 48 1
38 63 1
38 84 1
38 90 1
38 54 1
38 58 1
38 53 1
38 41 1
38 72 1
38 42 1
38 89 1
38 64 1
38 55 1
38 82 1
38 93 1
38 45 1
38 62 1
38 90 1
38 65 1
38 96 1
38 86 1
38 85 1
38 90 1
38 82 1
38 77 1
38 65 1
38 66 1
38 79 1
38 64 1
38 96 1
38 84 1
38 79 1
38 85 1
38 86 1
38 52 1
38 77 1
38 71 1
38 44 1
38 89 1
38 60 1
38 53 1
38 48 1
38 89 1
38 71 1
38 66 1
38 68 1
38 73 1
38 49 1
38 63 1
38 98 1
38 51 1
38 86 1
38 51 1
38 66 1
38 87 1
38 98 1
38 56 1
38 54 1
38 75 1
38 43 1
38 96 1
38 55 1
38 72 1
38 89 1
39 63 1
39 40 1
39 60 1
39 45 1
39 50 1
39 49 1
39 88 1
39 87 1
39 68 1
39 54 1
39 75 1
39 82 1
39 88 1
39 58 1
39 49 1
39 40 1
39 92 1
39 45 1
39 98 1
39 65 1
39 87 1
39 88 1
39 92 1
39 56 1
39 72 1
39 64 1
39 69 1
39 60 1
39 69 1
39 75 1
39 52 1
39 57 1
39 66 1
39 92 1
39 96 1
39 43 1
39 53 1
39 63 1
39 80 1
39 95 1
39 61 1
39 78 1
39 64 1
39 50 1
39 67 1
39 61 1
39 48 1
39 58 1
39 65 1
39 60 1
39 69 1
39 40 1
40 61 1
40 47 1
40 95 1
40 79 1
40 57 1
40 86 1
40 51 1
40 64 1
40 41 1
40 64 1
40 49 1
40 74 1
40 84 1
40 41 1
40 59 1
40 78 1
40 70 1
40 92 1
40 71 1
40 69 1
40 85 1
40 53 1
40 42 1
40 66 1
40 71 1
40 56 1
40 42 1
40 90 1
40 41 1
40 59 1
40 72 1
40 52 1
40 45 1
40 74 1
40 45 1
40 83 1
40 44 1
40 45 1
40 99 1
40 42 1
40 92 1
40 53 1
40 44 1
40 50 1
40 93 1
40 86 1
40 46 1
40 79 1
40 55 1
40 48 1
40 57 1
40 98 1
40 91 1
40 66 1
40 95 1
40 92 1
40 55 1
40 60 1
40 49 1
40 95 1
41 61 1
41 50 1
41 90 1
41 53 1
41 87 1
41 92 1
41 95 1
41 45 1
41 44 1
41 76 1
41 58 1
41 82 1
41 77 1
41 86 1
41 74 1
41 46 1
41 59 1
41 56 1
41 95 1
41 97 1
41 72 1
41 43 1
41 94 1
41 98 1
41 60 1
41 58 1
41 42 1
41 65 1
41 47 1
41 49 1
41 58 1
41 76 1
41 43 1
